Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-11,2.5925728978683384,4.085921157111698,2.9144167828881815,3.0153152532032395
1981-12-12,2.387716878109763,3.648800549526198,2.7047183877013583,2.7048680385293338
1981-12-13,2.3216126830527166,3.3947452581051145,2.6414719749775624,2.6446368163798013
1981-12-14,2.6641467048447245,3.700195752459706,2.886226415010928,3.0337229484346415
1981-12-15,2.7128681198329807,3.809066922510426,3.036733859814371,3.0545627705624936
1981-12-16,2.757027304130332,3.533823069242193,3.0332925836461557,3.0234980340796693
1981-12-17,2.7273785347794433,3.2032565342625605,3.0258421513612475,3.002124308340869
1981-12-18,2.646552916878319,3.2532966227277575,2.93656112317749,2.993635776771579
1981-12-19,2.3807206709122655,2.9561805735010975,2.604508717765905,2.685828638193555
1981-12-20,2.340967156072113,2.6600186057855946,2.615429751911288,2.5885955326650025
1981-12-21,2.6027646812083103,3.3453345699749204,3.0055878289393023,2.885306077821735
1981-12-22,2.644155069106461,3.973332458775151,3.20625867810211,2.9927160442417113
1981-12-23,2.6359441741392673,4.39825241809213,3.1805866318440956,2.9954332595667728
1981-12-24,2.636864176023053,4.61023823163322,3.1954227760922027,3.067442269487724
1981-12-25,2.396006687144337,4.472586330298258,2.8237795252603104,2.733264220759924
1981-12-26,2.5841532755041934,4.0160093307707045,2.8050950097769363,2.762776693430594
1981-12-27,2.3261955390135514,3.7275015979958592,2.6664353361237683,2.632999829804766
1981-12-28,2.609405298276555,4.078579522902105,2.9521949122499156,2.942129441142212
1981-12-29,2.6360809778217464,3.949106587110856,3.081336550182921,3.0727853958719225
1981-12-30,2.651190485157247,3.059397866597762,3.1270718932443553,3.1510169091143116
1981-12-31,2.6281464649688107,3.055857218239765,3.218495395953602,3.0842370874207337
1982-01-01,2.4036872077141545,3.230594919710572,2.7898649829594317,2.707139075249418
1982-01-02,2.372101047125758,3.2269629456796336,2.8110120044507623,2.6471825757121157
1982-01-03,2.385639897319616,3.037454349439024,2.6816673874033454,2.6686283181179564
1982-01-04,2.6199489206117295,3.313183738084426,2.931482867386697,2.934850143795822
1982-01-05,2.599338800128301,3.58308416725826,3.283402910382434,2.885157644283709
1982-01-06,2.6306082216466855,4.197406297244217,3.4153874518736425,3.0300323057448075
1982-01-07,2.6425030385637824,3.346766283368709,3.3494723237565203,3.0240296592677884
1982-01-08,2.5751260365916107,3.474695652720615,3.353538084541392,3.1531453088314416
1982-01-09,2.3650995155618277,3.1743424497832473,2.782830555763411,2.7791379472294
1982-01-10,2.3458720936138215,2.8479880663662507,2.7588918509770233,2.6498181485809815
1982-01-11,2.5969697917985917,3.3865730698559124,3.303879989350318,2.913944855693339
1982-01-12,2.601726248310432,2.9871206892027526,3.1564331308835283,2.91242745406518
1982-01-13,2.65138906260125,3.128758091514504,3.1757031424176705,2.974704788901816
1982-01-14,2.6474734772591417,3.0896503417167476,3.0863114871696093,2.9420680906255554
1982-01-15,2.631776524919302,3.0850643262119255,2.940942344354396,2.9197729376812505
1982-01-16,2.3929546479842387,2.850475963534493,2.5825728803821253,2.580878765012813
1982-01-17,2.371355706502446,2.7846788965322244,2.603999417704877,2.586310918511366
1982-01-18,2.6109446371017886,3.033667998508764,2.927092175885672,2.867539181009873
1982-01-19,2.5888819824968965,3.1731795200235493,2.854918277617156,2.901940061054045
1982-01-20,2.6512428703933075,3.1616528723726693,2.9773385145011355,2.9968108002113536
1982-01-21,2.61571859859236,3.049356714226248,2.958967217868745,3.2607431485374376
1982-01-22,2.566924558393031,3.1317980466932775,2.972886739109463,3.4838490874385046
1982-01-23,2.3857584326855705,2.740278054255074,2.687436109166648,2.9040259557037764
1982-01-24,2.379920540374919,2.6770411906392657,2.516599770268537,2.712725490004001
1982-01-25,2.6031594456207445,3.006112430248279,2.82471824147204,3.317503720167344
1982-01-26,2.6007667800528056,3.1093018288375425,2.8487991477015147,3.5388183638871658
1982-01-27,2.6395772819081302,3.261473651937989,2.910780748939966,2.9874906414047837
1982-01-28,2.6438169090981196,3.2303586791200285,2.8472966685845096,3.035157375440764
1982-01-29,2.628671132601741,3.411335052205691,2.9083078880962385,2.9791978752528196
1982-01-30,2.379130839013455,3.096982954662879,2.5971814882207935,2.602380898060323
1982-01-31,2.351321948023991,2.879866275906885,2.534572831389882,2.696620382223557
1982-02-01,2.6137564686381793,3.4418800851756455,2.8293399806797592,2.82797106707518
1982-02-02,2.59751099980972,3.465263756877335,2.8201137877825673,2.963323835687828
1982-02-03,2.659671979581368,3.2583586707426484,2.8963269391519813,3.1461197652219037
1982-02-04,2.6364704569927837,3.229559529095778,2.909547926948967,3.086617298983161
1982-02-05,2.582717726793436,3.4428167148715167,2.89695399748088,3.070395000515645
1982-02-06,2.3957665760807876,2.9611430493865707,2.5849864500679005,2.7970627717082
1982-02-07,2.368397052989235,2.872053130192045,2.5747706273176085,2.66620624082663
1982-02-08,2.5877182245705095,3.2269198368190946,2.8504217403409124,2.885541723031237
1982-02-09,2.5899340650519886,3.1217845720034365,2.85152192530587,2.9562409586956853
1982-02-10,2.6161389186793937,3.399793976779148,2.9588804599922263,3.3001545647596453
1982-02-11,2.602410939950361,3.0840420860952773,2.917360784510105,2.990465462800548
1982-02-12,2.613570779293167,2.9784715894096463,2.932757284259284,2.9161358125604036
1982-02-13,2.3639531610795457,2.816591814644349,2.6537840205916865,2.5732432337798814
1982-02-14,2.368709024240184,2.803371987474637,2.55339276148943,2.6369235872489933
1982-02-15,2.3861549405989466,2.999156879124946,2.6520480791108136,2.743340132474706
1982-02-16,2.5876306816826427,3.2036090543668143,2.890284250721789,3.0292800861361595
1982-02-17,2.5858700551161053,3.1585862030415286,2.972704740151415,3.212990036201135
1982-02-18,2.704763853302195,2.9650752077614135,2.925977408617426,3.1817873448081144
1982-02-19,2.648669662719168,3.155545941527617,2.9848923384056407,3.052317104021661
1982-02-20,2.3823176879778316,2.70354052714565,2.589209950380615,2.652176689993239
1982-02-21,2.3136775140175336,2.626756628794628,2.5176493918530896,2.530689869629334
1982-02-22,2.555202956282787,2.9708548977462463,2.877180547354808,2.9618795473907262
1982-02-23,2.5677531995521266,2.999895441598253,2.904710155447332,2.944506123154045
1982-02-24,2.668904066747947,3.146512777890639,2.9641672969175112,3.0356587746885175
1982-02-25,2.6376507060236105,3.5921647697889534,2.8839193727986174,2.989182973201531
1982-02-26,2.5837562652559516,3.71335690422065,3.025679237035273,2.9668704735305047
1982-02-27,2.3833309958632594,3.1681318545236334,2.545145903496927,2.664332613553045
1982-02-28,2.3767254582021957,2.6597425445321594,2.48460914505842,2.624487297140854
1982-03-01,2.53560910681069,3.098955381700577,2.974477665533703,2.9039349127022964
1982-03-02,2.5319963616144534,3.066015161038691,3.0813350422178116,2.996260097120705
1982-03-03,2.611968552031149,3.0987005434699095,3.12602442608713,3.0221358508328233
1982-03-04,2.6327199724290247,2.9623092495949153,3.158674283818901,2.9277147734711546
1982-03-05,2.641862167166296,3.1152764401438766,3.1568710383805447,2.9472226926984253
1982-03-06,2.3460992265492755,2.740698337778222,2.99340504253629,2.5922943869369033
1982-03-07,2.2948970122778003,3.1407246495182366,3.1772306086929265,2.5468186391352625
1982-03-08,2.497878485579491,3.886038906355931,3.812805933839741,2.823380247685989
1982-03-09,2.529802545488508,3.903604755463651,3.7785877634670406,2.935517547834139
1982-03-10,2.65953741840849,3.666223696297481,3.933752278743152,3.126883529148322
1982-03-11,2.663763791860883,3.4894516913718263,3.948956045350108,3.0508550632330342
1982-03-12,2.602225218673743,3.4283537898378813,3.826005128820576,3.0303963154942695
1982-03-13,2.3596063358031665,3.1252873693231025,3.740591006046383,2.620130607866575
1982-03-14,2.3462441412872077,2.605400149418742,3.2428666334279863,2.519151953591564
1982-03-15,2.5275799739680713,2.942089195411972,3.2314513189518483,2.7966207893474047
1982-03-16,2.5496261742166957,2.958152335080774,2.8870982630581037,2.7796494799935383
1982-03-17,2.629011826021043,3.033981083899815,2.8815514662067256,2.881925964167491
1982-03-18,2.649163727954505,2.993977569493935,2.8392121631374754,2.90331756567723
1982-03-19,2.647875635733257,3.449329970169211,2.8428206308669477,2.912381976488802
1982-03-20,2.3912572098587903,3.860478763783021,2.56020124758947,2.5517649532764426
1982-03-21,2.3871096010280675,4.007079390841959,2.4718715081599023,2.7523782579785463
1982-03-22,2.970822725990644,4.512403843052657,2.7507497394998026,3.358788750632192
1982-03-23,2.746408621765233,4.305476301284233,2.804099892257852,3.7822756196118688
1982-03-24,2.7820468881862386,4.381768268287181,2.9058526783156418,4.350876668644432
1982-03-25,2.8609894965301157,4.439048530844588,2.8819718254564615,4.328547794031305
1982-03-26,2.9737593996231277,5.003451151036743,2.957733041585746,4.656124130981642
1982-03-27,2.585520909495705,5.167906824811013,2.589709661595452,3.539673004443793
1982-03-28,2.4309998060232716,5.349620992545538,2.5179400864173966,2.6006514528016713
1982-03-29,2.7253862324580296,5.6116045250233455,3.025980461512006,2.7869722494496263
1982-03-30,2.746636205086206,5.359545660928022,2.962667767335165,2.7991539178125735
1982-03-31,2.70693851179003,5.149988897803894,2.9461708666047945,2.887241064065485
1982-04-01,2.660323935938563,6.986479184513224,3.4914333391465093,2.9355332014065545
1982-04-02,2.5958112306540433,6.903645597536521,2.880157699731977,2.9420787573569003
1982-04-03,2.3442993286139524,6.659483071548616,2.593722656680152,2.5997127216796776
1982-04-04,2.3099107092637854,6.059848543629988,2.553292058093329,2.558055217082942
1982-04-05,2.702739845147353,5.983471104508646,2.877851568580781,2.9346499766967553
1982-04-06,2.948982348673642,5.372451477223596,2.8659772679607727,2.835597187937264
1982-04-07,2.7825155758840734,5.223865368980938,2.9220804737989328,2.919938360722806
1982-04-08,2.678896652304518,4.76401428384046,2.9023159943227888,3.2241208286910705
1982-04-09,2.820507742446459,4.398805020227174,2.9005289161097902,3.035319023172185
1982-04-10,2.6995523343439207,3.731973216273426,2.6069250046812376,2.6188279915472417
1982-04-11,2.379691839370629,4.632989051486545,2.604036262953017,2.477570573710512
1982-04-12,2.7020452586103247,5.367891368368539,2.8965066960278176,3.311790275113032
1982-04-13,2.6216492034780985,4.782348059469052,2.8252491293708255,4.028718469401352
1982-04-14,2.684692668451284,4.477776717066428,2.8906846379506645,4.492350795528569
1982-04-15,2.6898309977708723,4.187725984950333,2.9470076680647654,3.9792774691856305
1982-04-16,2.691322157292646,3.8595876457141434,2.8160655885574606,3.7566765124705377
1982-04-17,2.374209292784993,3.5830710911986334,2.713028956717927,3.204575146936374
1982-04-18,2.2938919308420513,3.4339676404837176,2.5821588471139463,3.0712731513094473
1982-04-19,2.635676126035691,4.203131770463939,3.013443011895088,3.404831163857726
1982-04-20,2.942225426386261,4.2266227868305295,3.075560546070088,3.9398202558435953
1982-04-21,3.0124915110810284,4.186568189525769,3.4026874845762514,4.115587663920009
1982-04-22,3.445103237425999,3.766414162437124,3.434972873139104,4.037905907741538
1982-04-23,3.0030885009751898,4.017678066198213,2.916226665564591,4.145319426308712
1982-04-24,3.0594325401560445,4.764821838074489,2.5479965581232893,3.6028300684947023
1982-04-25,2.9136613106343328,4.509516793596287,2.4946715946812743,3.416860393868046
1982-04-26,3.022263662696565,4.721475283331032,2.8948559397279285,3.693008411592991
1982-04-27,2.766468939525956,4.629266060602322,2.9962372674754794,3.4713623147822616
1982-04-28,2.913725527587605,4.201545699312926,3.0621667658558787,3.5192805514062115
1982-04-29,2.952856243428241,3.89408757954176,3.1817555208680055,3.576131499440396
1982-04-30,2.8822637351485123,3.582709393537086,3.2341246283931286,3.610570513037203
1982-05-01,2.7778481923319696,3.0830717873358524,3.5740444361228,3.037870190121196
1982-05-02,2.4715823516772506,2.7255619741111072,3.9812805891543057,2.75890545343475
1982-05-03,2.664542762482761,3.324797415712945,4.370952054769279,3.196330660880034
1982-05-04,2.6738189692123124,3.330695101603834,4.8480062462531155,3.1671571924212047
1982-05-05,2.6781163367240644,3.93232372555621,5.052926626555204,2.989239262813858
1982-05-06,2.6521158759152703,4.402158662984585,4.3159843557830335,3.020087598740687
1982-05-07,2.5859568559297856,4.197522766457384,3.322456444611487,3.1028590499995743
1982-05-08,2.373116155491495,3.821330046720634,2.5809224042191334,2.7405239112365996
1982-05-09,2.319526750772118,4.025378969553487,2.520462242318143,2.516941382266291
1982-05-10,2.6908946361478407,4.613472792541218,2.8211611895099136,2.9332742608133104
1982-05-11,2.8621143075958573,4.821727890448754,2.879859930405165,3.0376488965547574
1982-05-12,2.931525706886869,4.883319056669533,2.9443781733843637,3.1182417791142787
1982-05-13,2.8999069193655136,4.482296653040843,2.8255330691312324,3.205549148914973
1982-05-14,2.842146863244326,4.485105861564176,2.894418042836719,3.479909283081974
1982-05-15,2.4012080917406746,4.059455742953936,2.6164121785889347,3.9790058145978975
1982-05-16,2.3551197720799335,4.543319206474332,2.515315275934365,4.515842749412396
1982-05-17,2.765776870383183,5.703982457972962,2.970198014458871,4.582082615341707
1982-05-18,2.6836054529748843,5.726148319924325,3.2189654826300154,4.291144699241081
1982-05-19,2.6670418579702018,4.659913744744335,3.5106043605147796,4.291498339352052
1982-05-20,2.8209376576714904,4.6487150876420715,3.748736751316071,3.880024886060383
1982-05-21,2.775519093906531,6.012745059402224,3.9827832176169102,3.572603609896735
1982-05-22,2.407979648296989,6.855445191580786,4.561774571498245,3.5144593852703925
1982-05-23,2.3334629032876752,6.769669679629886,4.339321406390861,4.304108916036691
1982-05-24,2.8973625517645307,6.777992736683405,3.9245566902731737,4.535248922973384
1982-05-25,2.969438996453438,6.365363539845434,4.502704392982171,4.362030426726465
1982-05-26,2.9363704864395683,6.254026510905462,3.953753925352442,4.466254906282993
1982-05-27,2.901953362733389,6.462799854381557,3.233440206985435,4.609397409620336
1982-05-28,2.7984967518369928,6.096927623691947,3.065689859475327,4.055895134145973
1982-05-29,2.4427722261728984,5.054768542003545,2.9381176612873507,3.6484465765497607
1982-05-30,2.397187549711598,3.705723206895725,3.3498406042690885,3.328274334672286
1982-05-31,2.758161224265682,3.4166884431391904,3.5758392836222987,3.577606144558126
1982-06-01,2.912304627364969,3.5550357708137144,3.7962086530814823,4.055938831723486
1982-06-02,2.9415793856294203,3.4967387088999207,3.8921777716530785,4.960729745941117
1982-06-03,2.9765794962215995,3.42566898509345,3.873879595149164,4.956342504237578
1982-06-04,2.819853388498266,3.6953359118867577,3.5925414381086336,4.84198752743447
1982-06-05,2.474495485471502,3.3510678395092306,2.8033453896740004,3.9890956317834063
1982-06-06,2.8329661926910714,3.1521711308864018,3.4854629942685924,4.6370672255348495
1982-06-07,2.970255572038152,3.39933421966227,4.637462519212404,4.602308617250354
1982-06-08,2.7606138753480125,3.8686133701882257,5.245443286678668,4.123550659369125
1982-06-09,2.72074658325615,4.105090022030973,5.663963950167021,3.764877155755418
1982-06-10,2.777294276441783,3.790198292595876,5.285909260810724,3.7046933157099704
1982-06-11,2.7152841855824024,4.017772386110782,4.831317624121401,3.7184963107919824
1982-06-12,2.437431549533867,3.979412820336103,4.252888318192117,3.4687722088295194
1982-06-13,2.8383645697003264,3.987891253320599,3.714244535369429,3.555299539165411
1982-06-14,3.453671869016354,4.436900896233082,3.5362416316658543,4.1873771344931905
1982-06-15,3.490764415263339,3.941779627601546,3.7920257319667905,4.446995390962058
1982-06-16,3.455746044997192,3.861583351305672,4.280089849269272,4.555424121762901
1982-06-17,2.9874722826015163,4.426667139399433,4.926958717612481,3.269564657571934
1982-06-18,2.983782682798088,4.711423104452686,5.839471095568091,3.4626513208199157
