Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-07,2.17821726337177,2.251898545360825,2.520031053649029,2.4733968773938377
1981-12-08,2.188889794472777,2.2377615467934775,2.495606180219525,2.634593617323916
1981-12-09,2.2165242283937525,2.2284550565651617,2.424410817238512,2.515084760678821
1981-12-10,2.2752024615319324,2.180534309536872,2.402601886637828,2.5596272266234177
1981-12-11,2.295969315855563,2.1319739226921963,2.4320912474566336,2.511710355066114
1981-12-12,2.069980837872537,2.015121973005112,2.2327079663056133,2.285807296931433
1981-12-13,2.0985514829113945,1.9799245664801384,2.2170861578684313,2.1880458827287934
1981-12-14,2.2675025211805475,2.1805947431815027,2.5346286486812546,2.4063958859245957
1981-12-15,2.3195326430484613,2.287622592224454,2.538988441447365,2.469866053711294
1981-12-16,2.355974629411271,2.288460968191119,2.4739292621233315,2.438396635388482
1981-12-17,2.3096070139912053,2.199311075787554,2.467581670489585,2.416180987707447
1981-12-18,2.201121905790229,2.2411152327637223,2.364021559026103,2.414818203683651
1981-12-19,2.062065694741306,2.0348959219365352,2.1441520456357233,2.273571315139878
1981-12-20,2.125124274905271,2.007046657534932,2.16753257158325,2.153464159078662
1981-12-21,2.3023912360331367,2.1661565555169067,2.415332578537491,2.2323970486251397
1981-12-22,2.2865543289313113,2.169179760363849,2.627874457011788,2.293615092388165
1981-12-23,2.3395790180716936,2.1466898184272507,2.637299034390564,2.3516490754041093
1981-12-24,2.327958473683263,2.175531347819799,2.737862468909084,2.365199721646379
1981-12-25,2.217449414990188,2.0326280232503557,2.5909437688860173,2.341294275057711
1981-12-26,2.2459237951608895,2.0226769564101024,2.5235957023190267,2.314167208060602
1981-12-27,2.2050932675080093,1.9829041730273511,2.3586648966403723,2.203849725516565
1981-12-28,2.345105722575824,2.1648432506006157,2.5155776255522975,2.4284275196757963
1981-12-29,2.381845601300691,2.270680502320355,2.658325868759056,2.3455238367239764
1981-12-30,2.302070575259654,2.248471497435063,2.5364735765469497,2.3563346652199724
1981-12-31,2.2653357854215623,2.1636786333404343,2.656571055347068,2.361197276959515
1982-01-01,2.10108688552146,2.0236287788712755,2.293891562199948,2.2013163520658883
1982-01-02,2.0881948031930944,2.0038995450866808,2.3947909649895736,2.190921335176435
1982-01-03,2.0475068357877264,1.995684267861838,2.3845935317456584,2.224228906343764
1982-01-04,2.2372996523189492,2.1102642524228763,2.5513447776732923,2.4183826274256233
1982-01-05,2.243742264851436,2.117743130919864,2.5698363908461888,2.3681579785138305
1982-01-06,2.3135232546090405,2.1448707699583696,2.7163962640239583,2.3865169421491115
1982-01-07,2.2374342257713717,2.1278471462824946,2.7288485927445194,2.419550275927523
1982-01-08,2.2541556766321755,2.1198442518945195,2.719998611468858,2.483818044828653
1982-01-09,2.0872779448921777,2.045298504840583,2.4788643540330124,2.324411785904024
1982-01-10,2.0242687091812597,2.0294684005762913,2.4799951480867946,2.3157132695483553
1982-01-11,2.1851781806173465,2.1865700067195797,2.688220623071426,2.3982240760312847
1982-01-12,2.193957182370334,2.1502366169289178,2.7469259224173643,2.4362179657360263
1982-01-13,2.2575521779226646,2.2567270502733145,2.6678299962894783,2.4949187314916044
1982-01-14,2.1709845179567298,2.210826082519642,2.5150251756554955,2.438968604275845
1982-01-15,2.1820655954947674,2.2129386110023215,2.2662637873778597,2.4209397100840437
1982-01-16,1.9985465421640087,2.092196075611247,2.0823547507805262,2.210616860653959
1982-01-17,1.996778745940982,2.0446937199765127,2.079729508118083,2.2098847902800114
1982-01-18,2.2069539919151957,2.2197567138123464,2.221637789559058,2.371895484807908
1982-01-19,2.185943075095772,2.1823782080348852,2.2366540341643013,2.3305993104076914
1982-01-20,2.2286930642755287,2.218245936720122,2.4302964988444646,2.418946848016125
1982-01-21,2.1830115926006983,2.1901880726044984,2.3986274770548017,2.293450286852209
1982-01-22,2.1957098045543355,2.2575749343414837,2.4867662875651297,2.251097900639677
1982-01-23,2.045441353866743,2.099052353871522,2.288084720250353,2.1000499515490776
1982-01-24,1.9660782777949208,2.0223525371779436,2.1416527097986617,2.1310666539479777
1982-01-25,2.184094301094128,2.2226197427452936,2.3042568536105614,2.1607969872142965
1982-01-26,2.1999591144441624,2.2286288554323024,2.2740306684274936,2.2179169188381853
1982-01-27,2.205178064707712,2.2795906415355947,2.3608844167185588,2.346351866631434
1982-01-28,2.16997446327064,2.233827756542443,2.373147972354678,2.338839713852606
1982-01-29,2.116821799188501,2.3111114785884244,2.3808613957900766,2.3265986850498965
1982-01-30,1.9735202953169928,2.14311276522469,2.2053198483481973,2.163097786124366
1982-01-31,1.98633294435735,2.2740951974471053,2.1531860182530616,2.079173712916338
1982-02-01,2.127705428555722,2.310903679708282,2.36671498249552,2.3770501807426134
1982-02-02,2.126979633942367,2.2924102342865855,2.4234829421797652,2.4833182020093045
1982-02-03,2.148632320661267,2.2913473605644734,2.4929637197492616,2.628399865229014
1982-02-04,2.163069624117726,2.305607485424124,2.383104132957283,2.5603916794553654
1982-02-05,2.159192073103335,2.2622033464560505,2.400332464243703,2.5745085192927393
1982-02-06,1.9743085522153632,2.094371243542111,2.285142959213059,2.3940285051452763
1982-02-07,1.9708739729365867,2.0806056378189557,2.131277036204431,2.236175201118515
1982-02-08,2.114619743060648,2.264731147835042,2.3230060978695595,2.384008898852765
1982-02-09,2.148910984400385,2.2237996374302824,2.2855857931554637,2.3125046723810594
1982-02-10,2.1853079639080804,2.267520161575232,2.3728010275227467,2.3096029485697933
1982-02-11,2.1782915558111213,2.1605683798119166,2.3931552932869486,2.3235768724675885
1982-02-12,2.179553549637156,2.1726032860926585,2.3788940967340766,2.307487040188486
1982-02-13,2.0099351442691957,2.0203943952244603,2.1170027541768284,2.1915693637686404
1982-02-14,1.96725593360066,2.0437800764752416,2.078739973065053,2.243199458972753
1982-02-15,2.011050918716254,2.104639340109575,2.091768008747052,2.3515736721235787
1982-02-16,2.2028099719961323,2.266539513687587,2.2777907471545773,2.4591591249602116
1982-02-17,2.2271986109016244,2.2153428466483445,2.2947948443204136,2.5550786412275057
1982-02-18,2.216413824842859,2.110520098852513,2.233587349549909,2.5908423380230947
1982-02-19,2.2508997398570396,2.1543539022278297,2.238577693693193,2.442795623465566
1982-02-20,2.064090690783608,1.95421200527348,2.0546184842355872,2.1379503489143907
1982-02-21,1.9994269903542023,1.9627409843640096,2.090468631370754,2.018924346626764
1982-02-22,2.154537508220892,2.1591697550115554,2.221448086095271,2.252522648064198
1982-02-23,2.146256429317129,2.234623274194013,2.214675481968126,2.297774612169205
1982-02-24,2.129929138167732,2.315280973542427,2.310853358814672,2.3181866531777846
1982-02-25,2.10351620920543,2.3492786877664735,2.3578305174666543,2.252116589682273
1982-02-26,2.11912545701572,2.3684476528761738,2.329996519576682,2.207529244842064
1982-02-27,2.005008422860757,2.1256566068845335,2.129150986912194,2.132586792207015
1982-02-28,1.9284625739337984,1.975879386778661,2.076182695447353,2.1452491837280747
1982-03-01,2.088500505240646,2.1461032173185095,2.2693863364321167,2.2783339200999224
1982-03-02,2.095621624197319,2.16521110517204,2.2453067806239684,2.2914372891200068
1982-03-03,2.13821286087139,2.2011142284117016,2.256819918474705,2.3522256406518065
1982-03-04,2.1053600782968935,2.20680555159328,2.2744457675225145,2.373245462496231
1982-03-05,2.1357030189548505,2.2394254070620265,2.2999867945709647,2.3896657908807213
1982-03-06,2.00211192286282,2.0278227530052955,2.158966090333842,2.1890282155228613
1982-03-07,2.0034283312511736,2.031103676199451,2.1747986191606854,2.0436047708681233
1982-03-08,2.1902111700395266,2.304871225321552,2.4251150822432477,2.3603967817129377
1982-03-09,2.1786878820048337,2.405422007260108,2.58857968494165,2.3553630172852236
1982-03-10,2.1938701443240425,2.1816108387172335,2.289667327555206,2.4000694491386345
1982-03-11,2.1723970690714736,2.1203789808157087,2.3470587940754233,2.3895302811201233
1982-03-12,2.178495661049902,2.1331136789413314,2.2448267905285357,2.423596387120071
1982-03-13,2.0010655151309864,1.9981474610187524,2.2937141110529877,2.220838946557593
1982-03-14,1.932256695649933,1.9061593080022836,2.1115458792944732,2.0951778915478716
1982-03-15,2.195031474450089,2.1031547925647955,2.1795533411191155,2.375920365714242
1982-03-16,2.139660418478433,2.1862359593082634,2.2080061745561115,2.375681083671258
1982-03-17,2.160893936200842,2.2696295869131093,2.332966052553438,2.311357283321797
1982-03-18,2.1315398200682405,2.2201317953485984,2.277934177771769,2.2470770000173377
1982-03-19,2.1365751118498557,2.214673452236417,2.2875455390133927,2.225243065669976
1982-03-20,1.9821127944258616,1.9817043458914343,2.137440070284415,2.1193610950988644
1982-03-21,1.9064272205702544,2.0278583565159605,1.9776483669932887,2.036509191159108
1982-03-22,2.1813877026692112,2.177477974430659,2.286874700735973,2.1903877281765585
1982-03-23,2.2647580967575105,2.117882806358463,2.2530387455642824,2.153392337956658
1982-03-24,2.2911966378315864,2.2877881712874815,2.2682717376860495,2.210197371651308
1982-03-25,2.211691739372507,2.189401903823325,2.3433872187489957,2.3413234488966874
1982-03-26,2.154632185597094,2.318437280684284,2.3118635870113624,2.5804726588324667
1982-03-27,1.935609548130909,2.3281629354770006,2.131925482256253,2.1817169544002373
1982-03-28,1.9337208944375668,2.1772717259635455,2.222908297429768,1.980719615637856
1982-03-29,2.212105450005764,2.419590159512914,2.403948869430076,2.1814755808961435
1982-03-30,2.127375643573177,2.2639052621503253,2.3334750606735777,2.201226042727195
1982-03-31,2.1663904273832677,2.863399851838827,2.4796498001370404,2.321850339616173
1982-04-01,2.0962721159265447,3.0975436855236653,2.885912100421304,2.2530623445126654
1982-04-02,2.121709399650116,3.2440035595102117,2.2702044543245217,2.256116375433258
1982-04-03,1.9547759965334464,3.16337310329783,1.9698133986557789,2.147541005566304
1982-04-04,1.9174010666235044,3.0510042716351315,2.0715025317651996,1.9508555093611477
1982-04-05,2.069250029081791,3.161236144193155,2.2950697593499267,2.28044343537671
1982-04-06,2.1159209326537294,3.042114526440645,2.341101009053427,2.2275634011101917
1982-04-07,2.146151553734699,2.753511177663533,2.338256841217916,2.3050253315416964
1982-04-08,2.1468463882803768,2.579787185452086,2.3550734235503583,2.370497366524364
1982-04-09,2.126576126639498,2.458691335365767,2.32303239489444,2.2098362449161355
1982-04-10,1.9945878871174227,2.522294343351568,2.1885767241787524,2.0602516537244613
1982-04-11,2.095804053859347,2.406799888390129,2.012592318140651,2.0016490202009125
1982-04-12,2.2197624524468327,2.861748112046185,2.2462993034847845,2.1497731950390295
1982-04-13,2.1563046989932184,3.007225661717484,2.2148815584723422,2.5526911461189745
1982-04-14,2.208197003394089,2.874177710969471,2.362812545166318,2.5737717038587933
1982-04-15,2.214336398882218,2.635262676159997,2.2837826729830675,2.2212014440561254
1982-04-16,2.1208025400271784,2.439897585781549,2.448955486748147,2.235804872501593
1982-04-17,1.9371115868530489,2.127582645835887,2.32309273169613,2.234755371054634
1982-04-18,1.8821595085556289,2.1772761112794443,2.0389229835304987,2.096432225576324
1982-04-19,2.0911905260140995,2.401974344539667,2.253438436685738,2.2189812021433557
1982-04-20,2.1137347428175337,2.548629572675884,2.473542588416346,2.683662047588509
1982-04-21,2.146952208625772,2.5873575011559167,2.6888792683996403,3.0337713947126854
1982-04-22,2.2409878632062146,2.525539554778719,2.6469420562180987,3.246456862737453
1982-04-23,2.1830550851266017,2.7634073722560415,2.186484002402289,2.9951415225351714
1982-04-24,2.0180018270257887,2.8434869468444326,2.532888621291097,2.8907936912419534
1982-04-25,2.003979506011148,2.7877300324240104,2.0013274463982413,2.706920076530769
1982-04-26,2.1548982940281247,3.3348275484068575,2.522013597565419,2.8748962148708115
1982-04-27,2.125634981226336,3.3207470930271614,2.344665976905152,2.8618917882807047
1982-04-28,2.2622488197260027,3.336217037190872,2.3743797884939326,2.9665946961269953
1982-04-29,2.299628656200917,3.0983468454072582,2.5813549019819133,3.2631777941809306
1982-04-30,2.1842761191562396,2.58984944023905,2.6919257057561308,2.788335107712577
1982-05-01,2.027141981940451,2.1451978500061397,2.877188874684287,2.563745381364127
1982-05-02,2.0348520868186486,2.3057388805491694,3.0332312466469604,2.8888795708525405
1982-05-03,2.1877497150222576,2.7174530218949755,3.2359976745426207,2.7999591143084253
1982-05-04,2.1134599118637087,2.566902997495324,3.0908744710900646,2.69201667972283
1982-05-05,2.1396531102332403,2.5771894617604643,2.9588884124274406,2.6144095177686157
1982-05-06,2.1255199480542273,2.531850889280995,2.9028260657547227,2.601727015916496
1982-05-07,2.136462203098825,2.4182740764840687,2.650209915402455,2.5163368532067536
1982-05-08,2.029920715740523,2.2932373409764075,2.7530160058840196,2.695611464700472
1982-05-09,2.0197212621988214,2.649312430052757,2.9167324880335386,2.588240013013056
1982-05-10,2.3428130686911928,2.5792890201693397,2.360675672221622,2.6765454744533703
1982-05-11,2.572108511284867,2.396315816829498,2.160627398702275,2.6570467555443953
1982-05-12,2.7023788804596083,2.6497923946966417,2.2845253533701237,2.783003634639927
1982-05-13,2.321444909571651,3.0295680562595027,2.220785192074651,2.809653988964562
1982-05-14,2.2443709687050304,3.12332801151176,2.316529911744866,2.7789860992737365
1982-05-15,2.109745192113276,2.6854116385716833,2.2333210950499343,2.7828934827932814
1982-05-16,1.951314509375825,2.6175041748307635,2.5219903035525117,3.4086145787930047
1982-05-17,2.2053228121235366,2.78957989757635,2.619897045134294,2.8848740491364504
1982-05-18,2.197290843437214,2.5376597325820067,2.76460321690155,2.7414594828254706
1982-05-19,2.2318178270468843,2.529999395153995,2.6064674141714765,3.0832919718587406
1982-05-20,2.2243412915389684,2.512223824973576,2.7378611364851264,3.261675827622057
1982-05-21,2.250865815996606,2.5659100895539013,3.147171256018038,2.846350568445075
1982-05-22,2.09294218140948,2.8385228135246545,3.1834825111572864,2.7942629186572057
1982-05-23,1.9345164091936269,3.3746406675426033,2.532839331237327,2.908362153602318
1982-05-24,2.280262717808685,3.5771776101878348,2.640350527403788,2.9571844923709825
1982-05-25,2.44953728941832,3.2314561490636793,3.164620427150603,3.0046465735477503
1982-05-26,2.6230615537389133,3.224039508520678,3.082698402138592,3.375923628031856
1982-05-27,2.6258949556788256,3.183607809736353,2.7582598805194336,4.2035247590354174
1982-05-28,2.3244913933604407,3.1179966151770686,2.524578084833742,4.3790620090451835
1982-05-29,2.127183545366273,3.1505773567154485,2.324640474268656,3.7696165147842344
1982-05-30,2.0807040626932034,2.685489449397772,2.622700573778972,3.4027558529858855
1982-05-31,2.176351797118428,2.5383635627914964,2.8949301872413713,3.2642093168496595
1982-06-01,2.332891412386385,2.4834306397381924,2.860813031532192,3.662066531300835
1982-06-02,2.2720428107031805,2.4524705623730405,2.9555147537711477,4.132622303130908
1982-06-03,2.245342152484004,2.4416599039240734,3.015855722094437,4.395654025039241
1982-06-04,2.2550013529680664,2.5689356936670236,2.640137463245486,4.043299379214158
1982-06-05,2.180428760348524,2.7534002239328776,2.36925913970552,3.5841215820019
1982-06-06,2.4041130262304335,2.7430401234029316,2.574869594060563,3.3205095127352275
1982-06-07,2.5916452877049605,2.654914184128524,3.256604039498558,3.3812560540283103
1982-06-08,2.323260659162072,2.671241999334147,3.610232685818996,3.5090066471862484
1982-06-09,2.266331636704594,2.909522867761738,3.915836525216618,3.5474030620793533
1982-06-10,2.211632046177,2.7180409183060403,4.0620948302418265,3.0694179686007885
1982-06-11,2.212792062872637,2.9646280852603515,4.449686032382885,3.1548554110393674
1982-06-12,2.1204988277312213,2.883704558708963,3.867150558814605,2.823839328015751
1982-06-13,2.1356263042508914,2.919556722638254,3.787684835780492,2.8642491915589554
1982-06-14,2.4358792104630576,3.2652618173338372,3.7661032694931498,3.008087640142891
1982-06-15,2.475903441712244,2.8651148934349204,3.4545125065000297,3.5990120468146913
