Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-07,2.7757778284655146,2.5592689418276997,2.4431482078355837,2.6144738692057854
1981-12-08,2.770043440863726,2.570534459762925,2.4637454506115795,2.730856059297632
1981-12-09,2.592414388346401,2.552551887747335,2.4385649745019573,2.699692960422686
1981-12-10,2.689593590231178,2.532728145987554,2.4206235717055975,2.603136031556493
1981-12-11,2.4861632682248063,3.113834853166332,2.3850112215872663,2.526292133328688
1981-12-12,2.360908446382904,3.1314667583195894,2.4125002274154492,2.4705362338317927
1981-12-13,2.356974720732565,2.692365185061268,2.318259216149233,2.431666127953168
1981-12-14,2.5036379939260525,2.8188690438181903,2.444539462751376,2.5856984794838063
1981-12-15,2.617397021085478,2.8097032655416903,2.5168130246368636,2.595481145042395
1981-12-16,2.6214459462172712,2.7656856499326334,2.46697230688817,2.517592905831314
1981-12-17,2.5864109726272937,2.5544959034667696,2.467678123743436,2.492423056844823
1981-12-18,2.53854153449013,2.4919442182834497,2.4229693978132167,2.483044456305275
1981-12-19,2.3699657712389235,2.4003662161182726,2.3228061893907572,2.433120609834806
1981-12-20,2.359951761424432,2.421507878716355,2.3196254844982063,2.3913817801324844
1981-12-21,2.4259032594852448,2.6452581310859036,2.52726407965689,2.4812754624046076
1981-12-22,2.4573294889294623,3.1922022420205916,2.5667200516282973,2.5346335501819843
1981-12-23,2.4459319425223924,3.381761590504644,2.5620499810914055,2.526431215491847
1981-12-24,2.4454117605980046,3.6787387061802783,2.5590255744785053,2.546517792513433
1981-12-25,2.249920588926396,3.4047729297387077,2.357331313910082,2.3354289584857915
1981-12-26,2.605083242133671,3.0490866071548375,2.419319478801133,2.4203275446350547
1981-12-27,2.5648023274429055,2.7872724248556517,2.2968707356284104,2.35221098616152
1981-12-28,2.5459506392864912,3.1546647938021564,2.4381641135350485,2.5208617898532775
1981-12-29,2.5380713743408823,3.107132724843342,2.510752752699162,2.5982342606899813
1981-12-30,2.494554859941912,2.5420140169389702,2.5041552578008903,2.655564070064906
1981-12-31,2.448195583872268,2.5482647079091194,2.569039334835063,2.5703029797719656
1982-01-01,2.5679799765094113,2.292367160548949,2.361410581829825,2.19056238651676
1982-01-02,2.312188152125844,2.674193564214456,2.420214594347087,2.354125670464682
1982-01-03,2.29954155294358,2.5690563084045897,2.351727922599743,2.3911586700390552
1982-01-04,2.4216055247830908,2.8561982781286557,2.4402382383936896,2.4987851392233997
1982-01-05,2.722383810089492,2.9861208612572145,2.6162149157522636,2.4704299192070027
1982-01-06,2.843516607003815,3.090399288499327,2.64173714239131,2.5800611875463653
1982-01-07,2.735824733751804,2.791183930135531,2.6032741008301867,2.6153769083674687
1982-01-08,2.619832166789539,2.7401220245872144,2.561980143479643,2.575593799751153
1982-01-09,2.4485983254793076,2.5599392057742705,2.4026239511524445,2.4960119425327685
1982-01-10,2.631423214050247,2.517858472865616,2.477892219041961,2.355972878884229
1982-01-11,2.7302976608550256,2.7822528382312735,2.575875638828494,2.4570328608627157
1982-01-12,2.538436918286828,2.5141774548197446,2.526189343520349,2.446410163357011
1982-01-13,2.4494504089140867,2.536958805884048,2.5324457829716756,2.5111920724977095
1982-01-14,2.423225998252271,2.527118859761274,2.4791635051149035,2.555448668089985
1982-01-15,2.82867105002331,2.5881010639969513,2.389634022383458,2.4293974416521316
1982-01-16,2.589874740216832,2.367216012453922,2.327693892822176,2.2887059700800836
1982-01-17,2.29759133808287,2.383442198419079,2.3226554049227257,2.2874189274288987
1982-01-18,2.4161528328080646,2.5351304434341655,2.445221697667415,2.5002010623859308
1982-01-19,2.627749584226311,2.632106271996763,2.407334389719067,2.450169212311931
1982-01-20,2.6568961940055633,2.6543132319920315,2.4487652902607944,2.5792724686558817
1982-01-21,2.6398670382746316,2.526182011946937,2.4873124989919826,2.9457317815920954
1982-01-22,2.39176731277536,2.487735198360832,2.4258702683525812,2.9984514382416982
1982-01-23,2.264772512376962,2.367330729882575,2.2922452212585775,2.772152806637664
1982-01-24,2.253458488912358,2.365760573137643,2.275710184393374,2.5410845461391003
1982-01-25,2.411327543289417,2.5193973058526273,2.3946536360080173,2.923904625940487
1982-01-26,2.4105702554180524,2.5133489955814388,2.3802623968096923,3.1114947155357657
1982-01-27,2.441837871154444,2.558113658243469,2.4089565644186535,2.4790855393314972
1982-01-28,2.4179425664463974,2.5384303104349555,2.4082374567332248,2.477430251441962
1982-01-29,2.4135485523348885,2.600954447776503,2.3996545011413435,2.4136141875194097
1982-01-30,2.2583286605071855,2.402012556274761,2.2578362262824205,2.2886893905150023
1982-01-31,2.2585089785153,2.3799355602078736,2.266132078425916,2.299488173208955
1982-02-01,2.407143194735293,2.632825320620115,2.4147050918886577,2.48172334979147
1982-02-02,2.39223316969566,2.5684192303660067,2.5216512682857566,2.561918299619871
1982-02-03,2.435425319569422,2.5492289683555387,2.413136573317378,2.579069685563149
1982-02-04,2.678683113474487,2.5217737232524966,2.4075367586208807,2.5533156672074986
1982-02-05,2.7357433454654694,2.5602355720402934,2.3714120550924553,2.545026928289448
1982-02-06,2.4454845740801465,2.4770379952501105,2.232069051764592,2.445385546862014
1982-02-07,2.2426315458621704,2.354994459386886,2.2503928013573886,2.282330805982581
1982-02-08,2.4198867150323617,2.4914798315037476,2.3771066134748393,2.4315348565873176
1982-02-09,2.714052822214749,2.7115587404381656,2.3670418458683904,2.7044238886025243
1982-02-10,2.7456505650846097,2.9825990922915744,2.417717892849865,2.7704598816994626
1982-02-11,2.6882463061677417,2.76842267329474,2.434291142517808,2.839344348851382
1982-02-12,2.752491983276869,2.5147850870749453,2.379746480842414,2.7041651134587648
1982-02-13,2.468695926936927,2.2961186641914533,2.211091554047697,2.2598141033952124
1982-02-14,2.3651017496082476,2.3798669317924257,2.217630574657497,2.450044569721173
1982-02-15,2.3059006375947253,2.3961897526862725,2.2916315001635637,2.4311274316118268
1982-02-16,2.375450601745297,2.5419241144662856,2.3756996376397255,2.557117104816432
1982-02-17,2.428859188474485,2.8174787880221186,2.385358537041845,2.653483867891221
1982-02-18,2.5165165923234185,2.485304276777229,2.3855973213633628,2.5900544811048434
1982-02-19,2.4433897502040587,2.5982498954450404,2.3564988545962446,2.4465774626136194
1982-02-20,2.2655300342856814,2.2784846243949475,2.20127795476486,2.2247065100216292
1982-02-21,2.2728907451179707,2.2920352204030214,2.207753069579632,2.2075785148258915
1982-02-22,2.406602762007357,2.4598280888963404,2.398923412336997,2.4251539771238444
1982-02-23,2.5166978821383914,2.4760139212168686,2.3768513480759887,2.3953776799881004
1982-02-24,2.670984816177329,2.525502550443793,2.4335461421429767,2.4559355939617404
1982-02-25,2.427537206613255,2.58361292307928,2.427856271768798,2.3923176073864685
1982-02-26,2.323095289773588,2.670802373811449,2.3994209890914524,2.351770434454527
1982-02-27,2.1651128636864088,2.382145982929736,2.196027275422091,2.2873570241281556
1982-02-28,2.169137490942514,2.2708412107964726,2.18418434804411,2.303025019303316
1982-03-01,2.3565809676443683,2.4742299654303586,2.6672225512549033,2.4734546546299043
1982-03-02,2.4566263716350556,2.4722249521767266,2.7147883939919804,2.4453666639970466
1982-03-03,2.4925512531038474,2.4883981693366723,2.698891110349404,2.5141666962459386
1982-03-04,2.380774043327242,2.4381581930953775,2.789555396721849,2.4774609124220675
1982-03-05,2.3190878209940173,2.459160746630215,2.544880554522938,2.4160770928834845
1982-03-06,2.269449035673069,2.2592151200330584,2.6215382893178605,2.233233091950453
1982-03-07,2.3405450638436545,2.315004504534244,2.926924234510501,2.192118446924977
1982-03-08,2.3650252526071665,2.963113822605428,3.3925992421131976,2.4207458162372655
1982-03-09,2.3287372701757723,3.098826241236457,3.444828734039131,2.483798012557303
1982-03-10,2.3780855838465715,2.9797127576689832,3.009206005507564,2.5187388400296467
1982-03-11,2.35458284511233,2.656066248140667,2.9031088496078,2.491219627809702
1982-03-12,2.349712766605048,2.534305524409399,2.819336893593465,2.451925594774133
1982-03-13,2.1569514396946237,2.2701639561279134,3.4354846996335686,2.244488457990678
1982-03-14,2.124524469760034,2.2031710198180434,3.257613009902718,2.2112657763069494
1982-03-15,2.5519275412551212,2.4384704547122644,2.4349035714869323,2.3657465145502012
1982-03-16,2.2857828991415965,2.407721269790855,2.2989612516294313,2.350973189462639
1982-03-17,2.34880014264379,2.4727510421048207,2.335851401503883,2.4007135365979235
1982-03-18,2.3784866673289753,2.448126322356125,2.3436832614226177,2.390955550113128
1982-03-19,2.3510379772035312,2.5665239133611424,2.317457529365529,2.348854023488654
1982-03-20,2.161200146760333,2.8661057357113906,2.1000587038521483,2.1570418468283266
1982-03-21,2.1484212524611097,2.849263571226821,2.109321686466738,2.136679613385235
1982-03-22,3.380040457336125,3.0188575754509364,2.3108899080941896,2.41734021782575
1982-03-23,2.937741587057663,3.188961286421804,2.293505920907258,2.6478743925098964
1982-03-24,2.7559509926898613,2.905452516755409,2.3454236384124525,3.442446688208627
1982-03-25,2.587976442640259,2.94284892043517,2.314844546490143,3.328626944981404
1982-03-26,3.4797669667968822,3.186973354718302,2.320722617747857,3.472544131967369
1982-03-27,3.205629783208622,3.819390413828725,2.0914031931288615,2.4679057203500228
1982-03-28,2.6047730781691767,3.853912847281453,2.0884649852150825,2.115111123099171
1982-03-29,2.480088431988601,4.127328798137404,2.335714300241611,2.295778253393309
1982-03-30,2.5992144158204096,3.773126680914416,2.312845400321851,2.291689897554956
1982-03-31,2.5008989197049276,3.1476188586357403,2.368054750539294,2.358134656779009
1982-04-01,2.369321512736305,3.970856197407037,2.8369809910105093,2.3692113414184672
1982-04-02,2.336383840231685,3.952050737540113,2.3164471675980733,2.372970012744833
1982-04-03,2.1016902271966975,3.472117546194733,2.0863387228020702,2.170664850103959
1982-04-04,2.105979768689276,3.3012579771112365,2.1571699136413662,2.133678008410055
1982-04-05,2.5071353731806663,3.6899736252421818,2.3077094249658177,2.3572687952419753
1982-04-06,2.975790580091312,3.1293178796476298,2.2609916149042086,2.2913837089148967
1982-04-07,2.5721072353034926,2.9111510003173615,2.327886732415508,2.352456946988691
1982-04-08,2.4701211661651024,2.8646832983867605,2.3163896980095102,2.417190998333147
1982-04-09,2.510772456932906,2.8338248741651566,2.304457247807134,2.4315576320250303
1982-04-10,2.601428325718249,2.37345289795606,2.154072555276196,2.1642636617903253
1982-04-11,2.149443899146022,2.757221571399957,2.1320761999710154,2.1369542965636796
1982-04-12,2.431614726320952,3.3121094083063167,2.2635749658120874,2.503775035469978
1982-04-13,2.405331253614787,3.1241411287172043,2.291224593800877,3.063503873607127
1982-04-14,2.4143378743562924,2.8976974569964904,2.3796508190839063,3.06598066342694
1982-04-15,2.385961551896308,2.6777801612894354,2.327807891314812,2.715625115085968
1982-04-16,2.416804383197511,2.571073460232624,2.2932452544209108,2.554095205102121
1982-04-17,2.1490977334152066,2.377113582393589,2.1170447733235966,2.2042680122875313
1982-04-18,2.0667141176951995,2.2497438299301833,2.182169053985336,2.1480168964188384
1982-04-19,2.3464587849901517,2.8352906106903,2.383418515010873,2.4268159599414414
1982-04-20,2.6914974474857423,2.944325705060741,2.32879338950683,2.582013614153398
1982-04-21,2.838658629897488,2.8360915031793694,2.690235456907857,2.8817893946626736
1982-04-22,3.3386707656508765,2.6438116305948736,2.59006733127137,2.7920952182160965
1982-04-23,2.853655312147272,2.653302267324263,2.389076778672388,2.842628622757236
1982-04-24,3.1257094332151585,2.751986311906062,2.0795748754687655,2.2838034749747074
1982-04-25,3.0354295394603836,2.59929948571178,2.1251776160981186,2.1518768237353703
1982-04-26,2.801986906225158,2.7464155078889165,2.374387525879152,2.412235587484222
1982-04-27,2.465155637475388,2.691458694050905,2.3424446465129143,2.411818738127879
1982-04-28,2.8241468275209707,2.5982559890463355,2.382639038382482,2.42429709393048
1982-04-29,2.5084344778333003,2.57630336674516,2.385315395703773,2.4418575885927667
1982-04-30,2.584418695649652,2.5312471136336363,2.3829709744154712,2.4302789658646806
1982-05-01,2.5528583027836356,2.263557678951483,2.3114542810420797,2.127652337180755
1982-05-02,2.2288390649280996,2.176707409567135,3.4059254058509967,2.119825150462521
1982-05-03,2.3107906609662408,2.455954696905256,3.729057112857716,2.346594189918706
1982-05-04,2.40841256140535,2.4799624373640663,4.090352546603736,2.33132620593567
1982-05-05,2.405517425453576,2.644696642671035,3.631396033035358,2.3741380175035296
1982-05-06,2.3379115140062297,2.905785943250718,3.097059387125251,2.3999585647417843
1982-05-07,2.324737929204998,2.8085052554495737,2.457351166810718,2.358229785988469
1982-05-08,2.100829485987384,2.715625486052182,2.0837974649910027,2.0962183101517895
1982-05-09,2.0605460277686265,2.604854637025821,2.0199277740299455,2.059322233155664
1982-05-10,2.3475545740389694,2.878910457490914,2.3380771917828524,2.3202080945317487
1982-05-11,2.399723779511264,3.09791586093745,2.349654256193843,2.367742206314879
1982-05-12,2.470199896474676,3.0215368046255833,2.3596970752617348,2.4141944883319915
1982-05-13,2.4825282787534744,2.832802485533529,2.3352758781892837,2.428806262906885
1982-05-14,2.4447466301682153,2.7145267446223307,2.3156755707457406,2.4424453098715775
1982-05-15,2.127239557718606,2.4851720440190106,2.1091532716777555,2.3605151399747646
1982-05-16,2.126842899956018,2.6492113944035247,2.0992461531903643,2.7871648119375343
1982-05-17,2.42181707268314,3.3931960542588495,2.346047247863222,2.7750814848989056
1982-05-18,2.357420377952916,3.2472909993069328,2.3775924883621986,2.9307564488635234
1982-05-19,2.3206482082974857,2.867179420237604,2.431634172113149,2.9636314065080556
1982-05-20,2.5323806379650393,2.873549237349374,2.5309234536337524,2.538366504077751
1982-05-21,2.4248627603852375,3.554885011036295,2.7361214668884917,2.4742773722755405
1982-05-22,2.1852061678104615,4.026544718686402,3.072797272430451,2.2373007045296385
1982-05-23,2.151629500266107,3.817589542834327,3.183600975824161,2.718261958453453
1982-05-24,2.4758024849022267,3.81102938439834,2.9873671541682287,2.8637347622542086
1982-05-25,2.5251788395500223,3.5112897530379423,2.9080233867156,2.8110461545304615
1982-05-26,2.510412028394014,3.450243076928803,2.6189849507084495,3.002880161262504
1982-05-27,2.4591873596993454,3.6484257922783856,2.44502084545491,3.0827231531451
1982-05-28,2.4016032137629804,3.4963100646916216,2.3652676866159172,2.629708877772615
1982-05-29,2.2045341588405187,2.950400544488698,2.1963226971016216,2.301150137639278
1982-05-30,2.1450455290335886,2.5166732612689526,2.4460704510046627,2.136133999785412
1982-05-31,2.2990380195765536,2.3304027290220284,2.455741103430843,2.2315606506587815
1982-06-01,2.4845152605244145,2.5391767964974794,2.543528449617463,2.6246031316915923
1982-06-02,2.5143056109648843,2.5594421858820335,2.7668742596073574,2.897222177000663
1982-06-03,2.557028701169402,2.504414278367256,2.726135026114872,2.8999251598240745
1982-06-04,2.44144456908714,2.5594216430058103,2.529679735093845,2.810971048370747
1982-06-05,2.1730561102889583,2.2678743156046166,2.1414245990191367,2.62373000227793
1982-06-06,2.3095017204622605,2.2115356976357727,2.3618855696997776,3.1778594772353363
1982-06-07,2.4504398246723187,2.4648177562934896,3.038698030593885,2.7621868813151234
1982-06-08,2.3492844546797524,2.5628378232068063,3.3977931676962325,2.5701363406871987
1982-06-09,2.4145856271088872,2.6514589832711937,3.9275969884555577,2.5661648487148
1982-06-10,2.4087926874708097,2.591923988111366,3.623015345637864,2.5482194101347972
1982-06-11,2.3690164067113937,2.649826843825576,2.9905851502755207,2.5359717628104463
1982-06-12,2.2457860295294467,2.5538996556986833,2.717523642446458,2.26740438180634
1982-06-13,2.4582613613257474,2.4567402127587714,2.436906838031566,2.2976379491226187
1982-06-14,2.841843999101945,2.737219648155612,2.469451036582795,2.570501508694593
1982-06-15,2.9678270025359272,2.682440344667245,2.5933330726881203,2.760588653751257
