Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1983-02-13,,18.437868967733426,,
1983-02-14,,19.38503168880794,,
1983-02-15,,18.24739684670728,,
1983-02-16,,17.838561928776052,,
1983-02-17,,19.43841816934256,,
1983-02-18,,19.330718929647674,,
1983-02-19,,18.451868272020995,,
1983-02-20,,17.50010079098876,,
1983-02-21,,16.914162909686763,,
1983-02-22,,18.162094235638857,,
1983-02-23,,17.447480020433627,,
1983-02-24,,17.983031354382202,,
1983-02-25,,18.906264072914286,,
1983-02-26,,17.70274728980631,,
1983-02-27,,17.19742206347614,,
1983-02-28,,18.707721703326513,,
1983-03-01,,18.325312046068884,,
1983-03-02,,18.001345221326844,,
1983-03-03,,17.15372120444761,,
1983-03-04,,17.115563389374774,,
1983-03-05,,17.0244548995074,,
1983-03-06,,16.907644858649125,,
1983-03-07,,16.79151510834314,,
1983-03-08,,17.08581803877794,,
1983-03-09,,17.015897295888838,,
1983-03-10,,17.14505690378866,,
1983-03-11,,17.518495852698308,,
1983-03-12,,17.51529214817373,,
1983-03-13,,18.476793531595185,,
1983-03-14,,17.05780366777407,,
1983-03-15,,16.689605484611135,,
1983-03-16,,17.279963545819978,,
1983-03-17,,17.936217463799682,,
1983-03-18,,18.0459609744322,,
1983-03-19,,18.49085305456682,,
1983-03-20,,19.16630548768584,,
1983-03-21,,20.8269837096782,,
1983-03-22,,21.569075111302368,,
1983-03-23,,19.350259439599007,,
1983-03-24,,18.611864448829273,,
1983-03-25,,18.9187717776805,,
1983-03-26,,18.786471567416015,,
1983-03-27,,18.129474573694736,,
1983-03-28,,17.956423703102924,,
1983-03-29,,18.664233560177433,,
1983-03-30,,19.83703392549273,,
1983-03-31,,18.859596090472547,,
1983-04-01,,18.91217420827625,,
1983-04-02,,19.63883545031063,,
1983-04-03,,19.920027414111225,,
1983-04-04,,20.176932161970804,,
1983-04-05,,19.97980647998437,,
1983-04-06,,20.219447714542454,,
1983-04-07,,19.90286727502752,,
1983-04-08,,18.609049225572832,,
1983-04-09,,19.423660885021125,,
1983-04-10,,19.555745264469852,,
1983-04-11,,20.600615380566087,,
1983-04-12,,20.345457908813632,,
1983-04-13,,17.692212430881675,,
1983-04-14,,19.307795396247013,,
1983-04-15,,20.853412648173567,,
1983-04-16,,22.967743390825724,,
1983-04-17,,22.588436001850923,,
1983-04-18,,20.99766666711484,,
1983-04-19,,20.514425817885066,,
1983-04-20,,20.738140127404183,,
1983-04-21,,22.34533652488825,,
1983-04-22,,24.69084193752342,,
1983-04-23,,25.45716667622606,,
1983-04-24,,24.399812111134107,,
1983-04-25,,23.15661771718432,,
1983-04-26,,21.05108372072259,,
1983-04-27,,17.851118675668573,,
1983-04-28,,18.643208288524654,,
1983-04-29,,19.57697305874832,,
1983-04-30,,20.947404227097017,,
1983-05-01,,22.538254137434052,,
1983-05-02,,22.73863128593003,,
1983-05-03,,22.732165267451368,,
1983-05-04,,23.373661963930022,,
1983-05-05,,23.583228922823256,,
1983-05-06,,18.588619584120963,,
1983-05-07,,19.453865282702925,,
1983-05-08,,20.697102357038037,,
1983-05-09,,21.197870930515,,
1983-05-10,,18.589806644515544,,
1983-05-11,,17.978658436197062,,
1983-05-12,,20.00420882708559,,
1983-05-13,,20.46596112838618,,
1983-05-14,,19.458181619924563,,
1983-05-15,,20.339820139530072,,
1983-05-16,,23.379183376070593,,
1983-05-17,,25.007197985557077,,
1983-05-18,,25.033368571860848,,
1983-05-19,,25.28848646699571,,
1983-05-20,,25.088907711494787,,
1983-05-21,,23.06834210230393,,
1983-05-22,,21.093384763743057,,
1983-05-23,,23.560181931212284,,
1983-05-24,,25.99913846623992,,
1983-05-25,,26.614133806145684,,
1983-05-26,,26.2250871395213,,
1983-05-27,,21.785536325284628,,
1983-05-28,,22.893114286311032,,
1983-05-29,,23.094301479957835,,
1983-05-30,,20.627083022880772,,
1983-05-31,,20.431680818454705,,
1983-06-01,,23.470651823131348,,
1983-06-02,,25.466473398094095,,
1983-06-03,,24.939429865913155,,
1983-06-04,,25.7688822191308,,
1983-06-05,,27.197278474699875,,
1983-06-06,,28.92924058947258,,
1983-06-07,,28.100659263691128,,
1983-06-08,,26.945737593522544,,
1983-06-09,,28.10868184220508,,
1983-06-10,,30.0679676439608,,
1983-06-11,,29.828161532515335,,
1983-06-12,,28.541986906201803,,
1983-06-13,,27.1539408818911,,
1983-06-14,,28.260183528167513,,
1983-06-15,,28.18724092201933,,
1983-06-16,,27.24474100759248,,
1983-06-17,,25.70637756630065,,
1983-06-18,,25.03053213341819,,
1983-06-19,,25.976649942745183,,
1983-06-20,,29.139345313108773,,
1983-06-21,,29.483502924141114,,
1983-06-22,,29.50266809903448,,
1983-06-23,,28.96344578368256,,
1983-06-24,,28.569709912097704,,
1983-06-25,,27.589366103764945,,
1983-06-26,,27.19899956347931,,
1983-06-27,,28.698494127402544,,
1983-06-28,,29.08846590260993,,
1983-06-29,,30.67039331531466,,
1983-06-30,,33.187871083292954,,
1983-07-01,,33.21157371937377,,
1983-07-02,,33.35168868600811,,
1983-07-03,,34.36711458778365,,
1983-07-04,,34.92251557981756,,
1983-07-05,,35.855010505386595,,
1983-07-06,,36.78583060645251,,
1983-07-07,,36.01497875193962,,
1983-07-08,,34.63198308051979,,
1983-07-09,,35.59639614704684,,
1983-07-10,,35.28948068858467,,
1983-07-11,,36.51512765846591,,
1983-07-12,,34.842888129595714,,
1983-07-13,,34.1014135164427,,
1983-07-14,,33.05161461276971,,
1983-07-15,,32.38055655081005,,
1983-07-16,,32.985681521459014,,
1983-07-17,,30.91521296983496,,
1983-07-18,,30.176179047121433,,
1983-07-19,,30.15863586611872,,
1983-07-20,,32.10347835846829,,
1983-07-21,,33.25703868062398,,
1983-07-22,,33.77882740595522,,
1983-07-23,,32.80329899968803,,
1983-07-24,,32.67354205871426,,
1983-07-25,,34.93771037360353,,
1983-07-26,,34.94625108615964,,
1983-07-27,,35.30277278353451,,
1983-07-28,,33.55513644651163,,
1983-07-29,,28.952205344446305,,
1983-07-30,,30.357858711820217,,
1983-07-31,,30.32368485952191,,
1983-08-01,,33.06923176757604,,
1983-08-02,,32.082963013682814,,
1983-08-03,,33.85631186148419,,
1983-08-04,,29.376991691584745,,
1983-08-05,,32.25600339686195,,
1983-08-06,,31.765292664977125,,
1983-08-07,,31.365822024605656,,
1983-08-08,,33.230598350885636,,
1983-08-09,,31.034367502028093,,
1983-08-10,,30.361191378939218,,
1983-08-11,,30.77152083710312,,
1983-08-12,,29.57769430399205,,
1983-08-13,,29.698646671802667,,
1983-08-14,,31.232343597688413,,
1983-08-15,,33.82248080390677,,
1983-08-16,,35.00266550012252,,
1983-08-17,,35.38199766907867,,
1983-08-18,,34.38688998236598,,
1983-08-19,,32.531629992734175,,
1983-08-20,,30.97189442369999,,
1983-08-21,,32.45003526875846,,
1983-08-22,,33.9516461287065,,
1983-08-23,,32.18158393131546,,
1983-08-24,,31.83080049144926,,
1983-08-25,,26.13041383325146,,
1983-08-26,,30.369363014004655,,
1983-08-27,,31.049269486013785,,
1983-08-28,,32.71363550234423,,
1983-08-29,,28.89423049117481,,
1983-08-30,,27.923215429284387,,
1983-08-31,,29.565029830144866,,
1983-09-01,,28.7773771042265,,
1983-09-02,,26.62482550441895,,
1983-09-03,,26.69740482051775,,
1983-09-04,,26.664177162357877,,
1983-09-05,,26.79835004819607,,
1983-09-06,,30.029927935153463,,
1983-09-07,,30.20708942951724,,
1983-09-08,,29.02815759720733,,
1983-09-09,,26.920420196374895,,
1983-09-10,,26.724777740546493,,
1983-09-11,,27.611717297299187,,
1983-09-12,,29.97323256760649,,
1983-09-13,,29.000923920515895,,
1983-09-14,,29.282389192177646,,
1983-09-15,,28.284344653029024,,
1983-09-16,,23.030508414178843,,
1983-09-17,,24.35947799624144,,
1983-09-18,,26.44403706391407,,
1983-09-19,,28.661563145001963,,
1983-09-20,,20.072715571795175,,
1983-09-21,,22.37126225089201,,
1983-09-22,,25.46238891535596,,
1983-09-23,,25.42416339297601,,
1983-09-24,,25.83784337789506,,
1983-09-25,,25.384395617115192,,
1983-09-26,,22.81167657695178,,
1983-09-27,,20.072103927725916,,
1983-09-28,,20.04938980436521,,
1983-09-29,,21.642134399998856,,
1983-09-30,,20.90045950232011,,
1983-10-01,,21.498520847448923,,
1983-10-02,,23.045758598977105,,
1983-10-03,,24.364080344790747,,
1983-10-04,,23.512490205231742,,
1983-10-05,,24.32641222386243,,
1983-10-06,,25.03314580544387,,
1983-10-07,,25.174872322590716,,
1983-10-08,,23.265320340247477,,
1983-10-09,,21.46521339723342,,
1983-10-10,,21.645997472245273,,
1983-10-11,,20.917446099097713,,
1983-10-12,,22.238601977327978,,
1983-10-13,,23.862744906435527,,
1983-10-14,,24.65474669033122,,
1983-10-15,,21.96883979862495,,
1983-10-16,,21.6801622509293,,
1983-10-17,,22.5021802932421,,
1983-10-18,,21.497063288959783,,
1983-10-19,,20.81225750172325,,
1983-10-20,,20.76711911271397,,
1983-10-21,,20.154326867727836,,
1983-10-22,,20.533176765108585,,
1983-10-23,,21.287014070285412,,
1983-10-24,,21.620830558836257,,
1983-10-25,,20.77197737756105,,
1983-10-26,,20.392253534901116,,
1983-10-27,,20.545629342688585,,
1983-10-28,,21.302416328253905,,
1983-10-29,,19.75485760894266,,
1983-10-30,,16.31866600142643,,
1983-10-31,,16.713160099451414,,
1983-11-01,,17.5518621435022,,
1983-11-02,,17.97502747785431,,
1983-11-03,,18.010615125233482,,
1983-11-04,,17.495775276478636,,
1983-11-05,,18.959472754282707,,
1983-11-06,,16.411500152441235,,
1983-11-07,,17.391138267304076,,
1983-11-08,,17.64286297198592,,
1983-11-09,,17.84879608197852,,
1983-11-10,,18.62628582566048,,
1983-11-11,,17.40120387436558,,
1983-11-12,,16.970820152201323,,
1983-11-13,,16.987158382517727,,
1983-11-14,,16.44537664170657,,
1983-11-15,,16.627131924387406,,
1983-11-16,,16.798813820877992,,
1983-11-17,,16.668954309756437,,
1983-11-18,,16.701409880631065,,
1983-11-19,,16.84140068596254,,
1983-11-20,,16.695365530325326,,
1983-11-21,,17.198033059137607,,
1983-11-22,,16.822269100308308,,
1983-11-23,,17.339522119093676,,
1983-11-24,,17.49916056335306,,
1983-11-25,,18.703397906729247,,
1983-11-26,,16.8808501878293,,
1983-11-27,,16.872688215109708,,
1983-11-28,,16.89373221463365,,
1983-11-29,,16.749035953040206,,
1983-11-30,,16.956094312438236,,
1983-12-01,,17.991962378484438,,
1983-12-02,,17.688037487769463,,
1983-12-03,,17.101808196463868,,
1983-12-04,,16.829417252418637,,
1983-12-05,,17.095768771629412,,
1983-12-06,,17.324210774827236,,
1983-12-07,,17.272037718781725,,
1983-12-08,,16.75846412476404,,
1983-12-09,,16.60990701729334,,
1983-12-10,,16.919987721071013,,
1983-12-11,,17.16666837906439,,
1983-12-12,,17.042905962358866,,
1983-12-13,,16.9139314020594,,
1983-12-14,,17.711402912787698,,
1983-12-15,,17.917877830094568,,
1983-12-16,,17.69145854523164,,
1983-12-17,,18.627915808074594,,
1983-12-18,,17.851369323770864,,
1983-12-19,,18.09052544004067,,
1983-12-20,,18.43702103544107,,
1983-12-21,,17.369361889166687,,
1983-12-22,,17.344520914757627,,
1983-12-23,,19.76578552119324,,
1983-12-24,,20.39486357489881,,
1983-12-25,,20.02342614392599,,
1983-12-26,,20.29726147602787,,
1983-12-27,,20.435055986531676,,
1983-12-28,,21.016149170000308,,
1983-12-29,,19.37196739183297,,
1983-12-30,,18.5228111003419,,
1983-12-31,,17.151817310380984,,
1984-01-01,,17.23513720739403,,
1984-01-02,,18.032090377885503,,
1984-01-03,,19.704037643006664,,
1984-01-04,,20.212729777308272,,
1984-01-05,,19.5318389895893,,
1984-01-06,,18.820732369846183,,
1984-01-07,,18.17187493044295,,
1984-01-08,,18.206604095428386,,
1984-01-09,,19.36357801782068,,
1984-01-10,,18.518426580434543,,
1984-01-11,,18.789749508788297,,
1984-01-12,,18.139767346077267,,
1984-01-13,,19.49174838627986,,
1984-01-14,,19.221765320096473,,
1984-01-15,,19.55005909826866,,
1984-01-16,,20.384297915433983,,
1984-01-17,,20.64748070426534,,
1984-01-18,,20.69278625695555,,
1984-01-19,,21.192283534544533,,
1984-01-20,,21.042678847410837,,
1984-01-21,,18.942595031083812,,
1984-01-22,,17.771448795435937,,
1984-01-23,,18.0351550089766,,
1984-01-24,,18.693789107829783,,
1984-01-25,,17.836259082523142,,
1984-01-26,,20.228635939262524,,
1984-01-27,,18.903284791825964,,
1984-01-28,,18.798606230368268,,
1984-01-29,,18.554042308768928,,
1984-01-30,,20.255565331963176,,
1984-01-31,,20.835370952387535,,
1984-02-01,,20.770577101334204,,
1984-02-02,,18.181477444850803,,
1984-02-03,,18.210465674231973,,
1984-02-04,,19.25701297260902,,
1984-02-05,,19.69318373734525,,
1984-02-06,,21.930741339296212,,
1984-02-07,,23.215431317762448,,
1984-02-08,,21.619287757077032,,
1984-02-09,,20.706379232404764,,
1984-02-10,,18.577426887413996,,
1984-02-11,,18.521901408411757,,
1984-02-12,,17.70673713047367,,
1984-02-13,,17.450867047315292,,
1984-02-14,,17.49707395743868,,
1984-02-15,,18.13032268461041,,
1984-02-16,,18.44501337393822,,
1984-02-17,,18.998938766806063,,
1984-02-18,,17.329301912980693,,
1984-02-19,,17.14173306879566,,
1984-02-20,,17.17105912221855,,
1984-02-21,,17.67294698717166,,
1984-02-22,,17.790395557334133,,
1984-02-23,,17.975474824639395,,
1984-02-24,,17.348511910361996,,
1984-02-25,,17.24327847328306,,
1984-02-26,,17.154250514531835,,
1984-02-27,,17.21115933430112,,
1984-02-28,,16.933342152777143,,
1984-02-29,,15.572514709867836,,
1984-03-01,,18.062017816601088,,
1984-03-02,,18.416986825058668,,
1984-03-03,,17.94624819717221,,
1984-03-04,,17.29140910362054,,
1984-03-05,,17.332046970911854,,
1984-03-06,,17.52459173219788,,
1984-03-07,,17.876750351689928,,
1984-03-08,,17.099218621686713,,
1984-03-09,,17.002131720709162,,
1984-03-10,,17.055564886797917,,
1984-03-11,,17.028039110632676,,
1984-03-12,,16.70990413235515,,
1984-03-13,,16.908329540228312,,
1984-03-14,,17.049390409977395,,
1984-03-15,,17.138143074309397,,
1984-03-16,,17.235062930616444,,
1984-03-17,,17.306010777819704,,
1984-03-18,,16.995338090069392,,
1984-03-19,,17.098456185304325,,
1984-03-20,,17.330956618379243,,
1984-03-21,,17.294473612320836,,
1984-03-22,,17.28139183670961,,
1984-03-23,,17.304799048289237,,
1984-03-24,,16.698331808838766,,
1984-03-25,,16.627672850390397,,
1984-03-26,,16.583215913112582,,
1984-03-27,,17.336540192461523,,
1984-03-28,,16.61369284322773,,
1984-03-29,,16.53873841330891,,
1984-03-30,,16.7131210356416,,
1984-03-31,,16.706969543636646,,
1984-04-01,,16.687927272964988,,
1984-04-02,,16.852227278564953,,
1984-04-03,,16.89977579753406,,
1984-04-04,,17.669922882145467,,
1984-04-05,,18.319734694717848,,
1984-04-06,,17.50990275617559,,
1984-04-07,,17.011980493867984,,
1984-04-08,,16.646353171820326,,
1984-04-09,,16.65671960617637,,
1984-04-10,,16.881506516525178,,
1984-04-11,,17.699252764202072,,
1984-04-12,,19.260412160566037,,
1984-04-13,,19.48636808609393,,
1984-04-14,,18.384792254473375,,
1984-04-15,,17.907548385549283,,
1984-04-16,,18.587954232899257,,
1984-04-17,,20.95646740950888,,
1984-04-18,,21.957215984885188,,
1984-04-19,,21.654763557436105,,
1984-04-20,,21.161760426641536,,
1984-04-21,,21.073435535241497,,
1984-04-22,,21.050256175504423,,
1984-04-23,,20.566547245363665,,
1984-04-24,,20.289558334539635,,
1984-04-25,,20.339019214725475,,
1984-04-26,,20.955645145397657,,
1984-04-27,,22.07462134228649,,
1984-04-28,,23.959077041497263,,
1984-04-29,,24.89209528906356,,
1984-04-30,,24.058075601682045,,
1984-05-01,,23.359521210854968,,
1984-05-02,,23.017752928933525,,
1984-05-03,,21.648518656748397,,
1984-05-04,,19.647124629448292,,
1984-05-05,,18.37346685365851,,
1984-05-06,,19.589266857218895,,
1984-05-07,,22.766131508970886,,
1984-05-08,,25.89002159333016,,
1984-05-09,,24.27246956180803,,
1984-05-10,,20.962265412991044,,
1984-05-11,,19.801443491619615,,
1984-05-12,,18.762081533134467,,
1984-05-13,,18.587987956620392,,
1984-05-14,,19.74527262086268,,
1984-05-15,,20.119526414773652,,
1984-05-16,,19.80265409452884,,
1984-05-17,,20.143441994670187,,
1984-05-18,,21.933476842897345,,
1984-05-19,,25.04521487812933,,
1984-05-20,,26.361496664755705,,
1984-05-21,,26.703304799839977,,
1984-05-22,,27.884288341492336,,
1984-05-23,,27.50107830777196,,
1984-05-24,,25.61381781434014,,
1984-05-25,,25.06454677367257,,
1984-05-26,,25.180083020453633,,
1984-05-27,,25.22792446528842,,
1984-05-28,,25.90923532478452,,
1984-05-29,,27.956291647538524,,
1984-05-30,,28.674619690032007,,
1984-05-31,,27.880375663665124,,
1984-06-01,,28.427251694799903,,
1984-06-02,,28.458366122414024,,
1984-06-03,,27.121457188535743,,
1984-06-04,,25.769294282449543,,
1984-06-05,,25.371168108891126,,
1984-06-06,,25.28863372533638,,
1984-06-07,,26.391134577051258,,
1984-06-08,,26.55301593485248,,
1984-06-09,,25.83524670513796,,
1984-06-10,,24.35879909940391,,
1984-06-11,,25.22110535421382,,
1984-06-12,,27.251720431904257,,
1984-06-13,,27.51044826116119,,
1984-06-14,,27.900885204347937,,
1984-06-15,,29.32892986290388,,
1984-06-16,,32.43505339633827,,
1984-06-17,,35.09440477716046,,
1984-06-18,,36.322159247767566,,
1984-06-19,,36.08494934817342,,
1984-06-20,,33.754672916710646,,
1984-06-21,,32.20095148298653,,
1984-06-22,,30.81921108501716,,
1984-06-23,,31.261888718245977,,
1984-06-24,,31.879491641893456,,
1984-06-25,,31.776975131382834,,
1984-06-26,,31.964586851890765,,
1984-06-27,,31.012098347775712,,
1984-06-28,,31.2398228036748,,
1984-06-29,,29.741009258001704,,
1984-06-30,,31.374754490790774,,
1984-07-01,,31.33180932626872,,
1984-07-02,,29.28505923678495,,
1984-07-03,,30.652808434263015,,
1984-07-04,,31.678530861419755,,
1984-07-05,,34.378778749468125,,
1984-07-06,,36.72541835255045,,
1984-07-07,,36.27251446723372,,
1984-07-08,,34.86995252091933,,
1984-07-09,,34.113146816664646,,
1984-07-10,,34.85623536678232,,
1984-07-11,,34.275080628463236,,
1984-07-12,,34.77218626234631,,
1984-07-13,,35.69289417031675,,
1984-07-14,,33.771071331751855,,
1984-07-15,,34.051821793389294,,
1984-07-16,,34.21501251475507,,
1984-07-17,,35.53311688676679,,
1984-07-18,,35.426086869831146,,
1984-07-19,,35.50230254002068,,
1984-07-20,,35.36064428730978,,
1984-07-21,,34.91857652197905,,
1984-07-22,,33.6155499014576,,
1984-07-23,,32.45191300776967,,
1984-07-24,,35.46527055917623,,
1984-07-25,,35.7709591062077,,
1984-07-26,,35.5291373455768,,
1984-07-27,,35.177994783256025,,
1984-07-28,,33.34955346644229,,
1984-07-29,,31.00666139347928,,
1984-07-30,,30.63452339819548,,
1984-07-31,,32.06941411723497,,
1984-08-01,,32.27387488723443,,
1984-08-02,,30.641808204425423,,
1984-08-03,,33.81880649896619,,
1984-08-04,,34.54053113785538,,
1984-08-05,,34.87698040681497,,
1984-08-06,,33.64920048205979,,
1984-08-07,,34.35101909673943,,
1984-08-08,,33.75161622267339,,
1984-08-09,,32.37361852753174,,
1984-08-10,,33.60463104894553,,
1984-08-11,,33.57086831431781,,
1984-08-12,,33.79928714573766,,
1984-08-13,,31.836939115923773,,
1984-08-14,,29.549105907853395,,
1984-08-15,,30.504273671206523,,
1984-08-16,,30.87923678513256,,
1984-08-17,,30.05633605869339,,
1984-08-18,,29.56526099856739,,
1984-08-19,,28.936109596281288,,
1984-08-20,,27.72494770945268,,
1984-08-21,,31.264911292541058,,
1984-08-22,,32.38144593075435,,
1984-08-23,,34.541238269482456,,
1984-08-24,,35.013395291639455,,
1984-08-25,,33.87042987127851,,
1984-08-26,,32.07247090881016,,
1984-08-27,,29.491263773867484,,
1984-08-28,,29.74311794661062,,
1984-08-29,,29.753550238540505,,
1984-08-30,,28.25002768931344,,
1984-08-31,,27.317162075966777,,
1984-09-01,,28.319434139893367,,
1984-09-02,,27.100991901153712,,
1984-09-03,,27.4050599727942,,
1984-09-04,,27.340921452916785,,
1984-09-05,,26.798996100451653,,
1984-09-06,,25.32956037284053,,
1984-09-07,,24.794265577275148,,
1984-09-08,,25.502909186133277,,
1984-09-09,,24.90863308059097,,
1984-09-10,,25.409440968103254,,
1984-09-11,,24.981098963300447,,
1984-09-12,,24.28908374498438,,
1984-09-13,,25.34984080162888,,
1984-09-14,,27.09622600835888,,
1984-09-15,,28.025062915519445,,
1984-09-16,,28.3481335218399,,
1984-09-17,,27.745392405635673,,
1984-09-18,,27.16437341305769,,
1984-09-19,,27.20462450585514,,
1984-09-20,,26.548365252646544,,
1984-09-21,,25.736185782394347,,
1984-09-22,,26.87526194271429,,
1984-09-23,,26.43516524111836,,
1984-09-24,,25.59002400887474,,
1984-09-25,,26.21134347033627,,
1984-09-26,,25.16611294003469,,
1984-09-27,,22.373753935201663,,
1984-09-28,,21.454827449134427,,
1984-09-29,,22.177108090369973,,
1984-09-30,,22.856668182431964,,
1984-10-01,,23.20041160513157,,
1984-10-02,,24.25331578009795,,
1984-10-03,,24.409650607847663,,
1984-10-04,,23.75165535843093,,
1984-10-05,,22.669106651473463,,
1984-10-06,,23.88171171610467,,
1984-10-07,,25.39407897294988,,
1984-10-08,,27.09458891738552,,
1984-10-09,,27.52317378839117,,
1984-10-10,,28.073898582362965,,
1984-10-11,,27.657072283079255,,
1984-10-12,,26.71315240479032,,
1984-10-13,,25.85880454342564,,
1984-10-14,,24.646241896004287,,
