Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-24,11.719963194341531,15.454306126497086,12.197125471618453,11.91912256851962
1981-12-25,10.908803538066758,14.357687817853025,10.994765150543948,10.942770425051233
1981-12-26,12.040283843945229,13.340090883759055,10.935359795333332,10.899557910622516
1981-12-27,10.9004448846139,12.388588576116156,10.489449736141776,10.592246975524516
1981-12-28,11.918644896795362,14.276213574929024,11.780707148172397,11.731205133994594
1981-12-29,11.930485324714716,14.044173005760484,12.114337186060435,12.06067832018512
1981-12-30,11.9447070668002,12.279660935857178,11.987535127448124,12.191058257414548
1981-12-31,11.70557219564772,12.347470848454831,12.295874602632466,11.920779422816386
1982-01-01,11.613570317696691,12.082136740575208,10.61397203839038,10.586395449883254
1982-01-02,10.569176870724506,11.808294805645463,10.933446933992515,10.70790564751282
1982-01-03,10.601288831845633,11.278778841589876,10.7127280382111,10.773286027090668
1982-01-04,11.640455814880152,12.812591231640765,11.802335692138971,11.79705029306068
1982-01-05,11.933653301523089,13.19804565115616,12.417003194928826,11.665676136884509
1982-01-06,12.985748798230192,14.665544053063114,12.756093042261083,11.860129370827371
1982-01-07,12.326946002121854,12.905062354226413,12.70597365300094,12.158913511141256
1982-01-08,11.933339312597829,12.948514068621826,12.58090657808717,12.209656347958893
1982-01-09,11.09667909669179,11.5243310665809,11.018196083688771,11.151513846630053
1982-01-10,11.14862125686118,10.765951710406414,10.781840120345407,10.64279605756436
1982-01-11,12.86647088589699,12.541695421694731,12.36906388319679,11.573047554520208
1982-01-12,12.42433721491559,11.989727102193008,12.149473336756122,11.46166414521123
1982-01-13,11.856746136404308,12.213990100757332,12.170144141042638,11.896425686029758
1982-01-14,12.109976784692009,12.0553750208326,12.176478417580228,11.901705693795252
1982-01-15,13.491814991971298,11.963282274161845,11.611118381314478,11.496908472081506
1982-01-16,11.514088368832846,10.941679680158764,10.605729967771074,10.5000834042553
1982-01-17,10.507080474760526,10.75270114363744,10.49962280166373,10.54422557487652
1982-01-18,11.587361450231764,11.93567958063212,11.63865561443154,11.533444572681963
1982-01-19,12.380310591074617,12.181840199840932,11.541881071345127,11.489822196903098
1982-01-20,12.404126737310705,12.282046280569713,11.74158312165412,12.06830702485404
1982-01-21,12.723341827755185,12.050133990035556,11.761821183572293,12.955287462472487
1982-01-22,11.449606038498356,11.999464440870376,11.583670896356962,13.495729498180054
1982-01-23,10.6192483760806,10.785995017754832,10.445099120895785,11.385875817228598
1982-01-24,10.53049655215381,10.773355797592972,10.308007072728936,10.699426820073043
1982-01-25,11.581533634340284,11.85586957036562,11.429442837297108,13.162510110110102
1982-01-26,11.589670671498412,11.917934716305457,11.4117023999611,13.61750645566
1982-01-27,11.72341577227724,12.272581746745796,11.519800023261396,11.721463302091472
1982-01-28,11.707793914766077,12.412185010254822,11.557320668998909,12.038577030651222
1982-01-29,11.625921527179196,12.271299627451285,11.43429727089428,11.526838344200524
1982-01-30,10.56937096752307,11.05835906971129,10.617920195666096,10.636967894297266
1982-01-31,10.442223744445178,10.6740436450614,10.368676981155431,10.597909202022034
1982-02-01,11.607577827224867,12.430388954302414,11.398363968288685,11.61122755644032
1982-02-02,11.897279123749588,12.40175474346158,11.668350652992066,11.916077786848938
1982-02-03,11.76726164522316,12.199340093888557,11.527983822993065,12.243357005683512
1982-02-04,12.526463636105047,11.98184245245059,11.605294414336772,12.246270080848516
1982-02-05,12.528179866232453,12.609031998223076,11.337346202555176,11.972638606908935
1982-02-06,11.345840757753065,11.071562571793567,10.557871490136494,11.031910404702952
1982-02-07,10.49424887508446,10.773856472636185,10.497977993079036,10.68575266251312
1982-02-08,12.390430429439588,11.856788515891768,11.444389080850437,11.50023819065069
1982-02-09,13.145854381832065,12.057439068881342,11.323763516019762,11.831670256957906
1982-02-10,12.650574823125911,12.82031895208724,11.689808506704823,12.725098630964268
1982-02-11,12.428313709511556,12.150178720068284,11.762327915238885,12.115998942020145
1982-02-12,13.08306180592055,11.932398201003611,11.455881107640344,11.795827285803425
1982-02-13,11.843251955930684,10.730998367754555,10.525034040384629,10.485996442952857
1982-02-14,10.606205567085096,10.652202117991228,10.331922271251033,10.507422094928762
1982-02-15,10.813960063233866,10.992063099854914,10.813958905591896,10.973231650628858
1982-02-16,11.539634632837757,11.83101461164882,11.349140075424645,12.174630466941393
1982-02-17,11.523424964408004,12.322924421742288,11.63820091224782,12.4681720882715
1982-02-18,12.259921777920562,12.10487702784954,11.824279567705856,12.552225810116424
1982-02-19,11.918310244867438,12.172861857189543,11.581752690706608,11.711560765186736
1982-02-20,10.83567870179071,10.814811439010994,10.387200092120894,10.651504952502682
1982-02-21,10.44996784915756,10.527695328689587,10.201690185383235,10.299966132358014
1982-02-22,11.34119297974857,11.874192893007876,11.423371355775496,11.55254279577503
1982-02-23,12.144115698725583,11.861596063994348,11.41159031922912,11.509845653562495
1982-02-24,13.244140963010532,12.33088136532473,11.728390438428134,11.867486177527509
1982-02-25,11.634388066954664,12.70011438352955,11.62357674833878,11.900762490468118
1982-02-26,11.468242679147938,12.894531459981856,11.634564587951813,11.661960883237446
1982-02-27,10.552410904402326,10.683402516777829,10.46989957451685,10.625794303675647
1982-02-28,10.76211839728048,10.427056642991667,10.184998385256645,10.53080678149914
1982-03-01,11.26924826155058,11.93422132733589,12.204842173432532,11.456145781662345
1982-03-02,12.026389188504572,12.040215734274396,12.64086157837821,11.60591739920656
1982-03-03,12.641620804583546,12.308306951143358,12.77135961171453,11.792287657492894
1982-03-04,11.649953863018055,11.953745872666056,12.924046397601376,11.69031911926453
1982-03-05,11.67432195631306,11.901700081230578,12.734561219764355,11.395337336262251
1982-03-06,10.567210583113724,10.791556474519828,11.811457660692108,10.5590555219586
1982-03-07,10.349030340485893,11.15228794137037,12.410895164091729,10.320609973019373
1982-03-08,11.251543889923232,13.755338590376237,15.234715564847214,11.170072085241888
1982-03-09,11.46524319901602,13.954346626880731,15.177678758207154,11.596439511508992
1982-03-10,11.811932354497324,13.589193694488609,15.48678752340868,12.139824058076917
1982-03-11,11.849401680278902,13.171042166939827,15.62103750912846,12.08048681674895
1982-03-12,11.653356598265908,12.705603284531348,15.036695511482502,11.741646060211687
1982-03-13,10.488964978339345,11.410133418163005,14.568963573478444,10.636770073481973
1982-03-14,10.428987220031292,10.492153313679925,12.775544313421488,10.33649699561915
1982-03-15,12.75079310424228,11.87544553174794,12.955313375391311,11.08432327597847
1982-03-16,11.875386012504343,11.716623493679988,11.69098658375476,11.174035416834274
1982-03-17,11.62363969262794,12.129082256042413,11.598213803287864,11.444485144918774
1982-03-18,11.728108819425572,12.015261987502443,11.870747785484095,11.672238669623306
1982-03-19,12.753327402923148,13.022423982690876,11.64555846782768,11.587517563342695
1982-03-20,10.850384501600786,12.95599970532426,10.448076125757307,10.466545164039491
1982-03-21,10.634751308180023,13.11646622125295,10.146762525104135,10.644829222909832
1982-03-22,16.24185851680883,15.170108293237062,11.419814695173756,13.00814640573721
1982-03-23,15.606036802134646,14.673661522797993,11.162295043299212,14.229792467111762
1982-03-24,14.515372724773856,14.925448143723514,11.535564727741695,16.160388019463653
1982-03-25,14.510264963673317,15.054080000876509,11.699568977963542,15.970185212272414
1982-03-26,16.517308271386014,16.522266725911866,11.508676550081264,17.43727006086122
1982-03-27,13.447409797681324,16.016381545508423,10.529561409514368,12.903441510185594
1982-03-28,11.89659520292309,16.576346211546795,10.369736114405224,10.237314763486538
1982-03-29,13.440535474329064,17.84309742358309,12.411346416387476,11.221046250276675
1982-03-30,13.573013209121973,17.6329717657973,12.107176523824444,11.26992083141861
1982-03-31,13.300701575626466,16.571522423955372,12.21816295986396,11.605568173090983
1982-04-01,11.746875762686946,21.626088994595868,14.30451021222192,11.751784978433864
1982-04-02,11.458361036694598,21.45591781920932,11.516507833174314,11.53470583835077
1982-04-03,10.4071583678646,20.392948450313263,10.477560853118495,10.56603737178031
1982-04-04,10.244565379988918,18.583005774793516,10.281714178796184,10.358702500751342
1982-04-05,12.7753370909353,19.26793916495117,11.251737440392128,11.464089253658798
1982-04-06,15.13499681911789,17.264016480914744,11.331335244323409,11.280731411395028
1982-04-07,13.717058526803594,16.439579509550686,11.530219150665967,11.662580350468165
1982-04-08,13.326985224792883,15.498223795703073,11.473867743358944,12.533102893403944
1982-04-09,14.655176134978538,14.74437655731347,11.43024043385991,12.220204043256937
1982-04-10,14.036548417816052,12.72410663910584,10.55883612674096,10.450525689693844
1982-04-11,11.599143362093525,14.336382916620014,10.37717776249112,10.244180551098948
1982-04-12,12.700483000203675,17.4062687438057,11.380353167870354,12.996318722357412
1982-04-13,12.46856010138822,16.43594708556215,11.149540966479606,15.583102606954794
1982-04-14,12.572434504484214,15.594973777752694,11.517143023700614,17.03530790724428
1982-04-15,12.93958741347572,14.679264092904788,11.794950715464116,15.345160148116712
1982-04-16,12.483119140368478,13.85710619474406,11.377591489267504,14.133766641486831
1982-04-17,10.532032812653725,12.230086257649932,10.95563420017196,12.16992726725046
1982-04-18,10.164244440476232,11.68596359470854,10.413152558643931,11.629894592856123
1982-04-19,12.796739913545652,14.60703357744529,12.327473626799112,13.276336610053535
1982-04-20,14.962266391185477,14.770300843307604,12.674467389893731,14.742097831059308
1982-04-21,15.928621170446108,14.67120879791072,13.825168980254803,15.632343659749038
1982-04-22,18.81475526968039,13.715441771782524,14.11098196960615,16.00533829415071
1982-04-23,14.96843499417206,14.150940492715357,12.140385147498444,16.692212453656914
1982-04-24,16.53785092186412,15.500380164492364,10.492105017647669,14.187950546048697
1982-04-25,16.11542571727674,14.395836325264622,10.27161568925662,13.118893623075548
1982-04-26,15.809203783002472,15.595956184646964,12.049177443073914,14.256519526367237
1982-04-27,14.189400580290684,15.858852759089178,12.280015208952166,13.539786685085929
1982-04-28,15.119821959076877,14.91751592436271,12.523561707379736,13.656891005987678
1982-04-29,14.611041756066388,14.278494720188748,12.896570845285456,14.270342070878495
1982-04-30,14.81187993230087,13.43512059201862,12.983919960243538,14.104132505612531
1982-05-01,15.19849471756894,11.401886245026423,14.18989514794614,11.779358354268709
1982-05-02,12.92448925265005,10.492000331471,15.86093661404341,10.784768399228762
1982-05-03,12.68931217673104,12.722654333552727,17.671312374352404,12.801924496438804
1982-05-04,12.207910539808148,12.884667317616747,19.48920877488994,12.648370745188595
1982-05-05,12.028810461670622,14.351784194075613,20.173525926406786,12.24526701122865
1982-05-06,11.71361379306964,15.574794888147448,17.533808442614664,12.407494456340832
1982-05-07,11.466521807609984,15.071990158018677,13.633559544304015,12.488091703742446
1982-05-08,10.613853416354171,12.985698610044754,10.557985356491304,10.824826991767006
1982-05-09,10.343693980252656,13.525559351742896,10.387419025057246,10.370170986506208
1982-05-10,12.520142337992944,15.646892540666537,11.294546731615858,12.014791133247844
1982-05-11,13.619580973260822,15.821868050971617,11.975129719030033,12.410741442142603
1982-05-12,14.039908040320585,16.05899161713611,11.761068286474664,12.72598805125836
1982-05-13,13.663822802438103,15.027290162739757,11.604825231489736,13.05606820573096
1982-05-14,12.85208013678478,15.202934094787688,11.484140021584974,13.872013403135592
1982-05-15,11.093396198401642,14.585917959533068,10.68991648358062,15.339649744971569
1982-05-16,10.946948117995497,15.693999077516745,10.46444079728004,16.902911693976456
1982-05-17,13.53832048945177,19.902938920643063,12.437679595323509,17.718445666512512
1982-05-18,12.717379518845023,19.339088605121468,13.314037513231709,16.649689514834332
1982-05-19,12.59751362722626,16.24025451067225,14.377726798478198,16.510498825071455
1982-05-20,13.61421033156749,15.917681290095713,15.16766278851923,15.213195324773006
1982-05-21,13.116334753149095,18.991762249777143,16.231251151682546,13.944538591231003
1982-05-22,11.791571035518892,20.153114184527453,18.249426694328378,13.562936976665284
1982-05-23,11.33781923704786,20.37323493767096,17.2322210505524,15.894061705661862
1982-05-24,13.91498838476708,21.07462642214743,15.820740358522922,17.210183686069083
1982-05-25,14.826210503810309,20.033853841330565,18.02966714077192,16.714470762277205
1982-05-26,14.48753637971886,19.939235782268785,16.00912711539195,17.58974200300072
1982-05-27,14.373512571784577,21.38277473398735,13.593234685273716,18.22399018109635
1982-05-28,13.109769031631258,20.288026555385628,12.710876778218452,16.044061483672266
1982-05-29,11.809891839631238,15.902178972392209,11.958557875651824,14.32529448840798
1982-05-30,11.962777772381632,12.620243812992394,13.632601100410715,13.46291278254609
1982-05-31,13.69703936296255,12.356907235663764,14.409991234328434,13.992994999115044
1982-06-01,14.121542772802188,13.269394100247975,15.339331932066486,16.17241379165911
1982-06-02,14.377183902260532,13.2148496304722,15.831894861139704,19.26714893634495
1982-06-03,14.450365238359558,13.144871597582403,15.74187167603525,19.547716970461565
1982-06-04,13.319216643724085,13.899118802722954,14.638267006681705,18.558843961625712
1982-06-05,12.0066891007102,12.184665745418206,11.386914447958407,16.319710970346172
1982-06-06,13.876952423511147,11.391345408826124,14.105407703096132,17.318463700470232
1982-06-07,15.0353232727127,13.022305306960476,18.75535880054656,17.928516052830926
1982-06-08,12.94805785156537,14.245122739618685,20.786967787309425,15.97832304272397
1982-06-09,12.642605258343876,14.33061372530178,22.86139754644902,14.900360422305852
