Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-24,17.423382681218413,14.74356469552231,18.461998956402493,15.38548851371693
1981-12-25,16.92748716136294,13.297014094183826,17.500586709956423,14.865691860455842
1981-12-26,17.48154356996909,13.48251718737376,17.292744675367004,15.849857993576478
1981-12-27,17.83230645176655,14.40804249707699,16.412776141421805,14.85745680456175
1981-12-28,17.16264347800262,15.049304274670847,15.997880992700662,16.468590219914024
1981-12-29,16.11363512895126,14.378254835700316,16.700380845794133,18.49400723959091
1981-12-30,16.09742225830005,14.227878651872436,16.69600022116787,18.25384046539127
1981-12-31,16.26045806703244,14.662929114867326,17.0833167666923,17.413512440593564
1982-01-01,14.755880509114837,14.18167076758334,16.961303680685393,15.764395205060964
1982-01-02,15.133604136889954,14.553564857343972,17.666343554987055,15.546857165002775
1982-01-03,14.916419766603536,13.755362837157342,17.702258458777493,15.063903442910236
1982-01-04,15.742159773187655,14.359693764266291,19.87206654424721,15.785700168993674
1982-01-05,15.53157613089397,14.21119969263958,19.8217109761225,15.572918604181288
1982-01-06,15.846066826715653,14.159357720671656,19.556911866629232,15.12139695896336
1982-01-07,15.627539882608351,14.049554077596271,19.21028689145737,15.783476102390464
1982-01-08,15.755636095253177,14.019147625059563,18.644533256876983,16.64863295220445
1982-01-09,15.192849914453197,14.383952149328191,18.555020672943403,16.481078585007126
1982-01-10,14.63835248732332,14.250691062898694,18.712851169547346,15.37336250963336
1982-01-11,15.355910450962725,14.619512979403298,18.622531090468968,16.124265387674676
1982-01-12,15.217730931802231,15.035250180537409,17.69254323855873,15.788159098230938
1982-01-13,15.327025353256168,15.742863519820874,17.897375241578718,15.41068397134049
1982-01-14,15.092082452220824,15.797393607239195,18.116076749845668,15.65341243458336
1982-01-15,14.527317101864533,15.762366079960254,16.647830195884566,15.908576568039804
1982-01-16,13.84550270542653,14.496789325660032,14.689423831351316,15.360700181461391
1982-01-17,13.979385293420274,14.371216379906777,14.26001360133358,15.366744139705911
1982-01-18,15.481744065875246,15.244304155746452,15.416822083905751,16.800627240704895
1982-01-19,15.65846147893663,15.258186673408696,15.21573317132555,16.739132156935206
1982-01-20,15.510067364077496,15.268282391618264,16.012883251546157,15.405603329560089
1982-01-21,15.71136624429542,16.105693649999665,16.250411110176962,14.999916489146694
1982-01-22,16.40097158770869,16.2655916186288,16.551751247039512,15.02621086089752
1982-01-23,15.01090075660467,16.1891641146915,15.88020936865971,14.472870743224323
1982-01-24,17.90463388270514,14.64167591289884,15.057291082100354,14.254112550264756
1982-01-25,19.7458941038787,16.449082524127498,15.932866968106318,15.04871294394202
1982-01-26,19.585464179174185,17.760976707574066,16.091294579828844,15.392200181513177
1982-01-27,18.887969204379953,18.59711204930364,15.718481144669292,16.43275671527527
1982-01-28,17.742562069326844,16.89672613709731,15.921452527512796,16.52568782807787
1982-01-29,15.489216569036468,17.794980988221923,15.578060098616737,15.87543697889008
1982-01-30,13.990766796456027,17.782150571842138,15.331086502155255,14.242245286596331
1982-01-31,13.79031805044439,18.06280709571204,15.16081893728522,13.913022412299789
1982-02-01,14.62821355078993,17.969367742154784,15.923647712792793,15.087903460492743
1982-02-02,15.241847493458014,17.39182124320283,15.802268040186627,16.207936176948813
1982-02-03,15.2916218644328,16.823410117774056,15.784220457256673,18.552741508910543
1982-02-04,15.304514645544351,16.414143334144804,15.985885477870346,18.504573100712307
1982-02-05,15.440280255367236,16.792143591127417,15.803358011034062,17.861759327378106
1982-02-06,13.761751939373797,15.342343940238155,15.307844388419367,17.456646140637915
1982-02-07,13.689986628863332,15.332144287897233,15.938009959452383,17.050620479014476
1982-02-08,14.57534608267174,16.561359636043147,17.207628300636696,15.683609447630197
1982-02-09,15.015778333005304,15.441318163750688,16.262698121202366,14.758144338904216
1982-02-10,15.440570036640654,14.48164334329346,15.9997065667191,14.967521723779337
1982-02-11,15.485018373387508,14.352312403150536,15.85617845729335,15.435793561296396
1982-02-12,14.69212164720224,14.916741015413914,16.017717424463676,15.620182672563814
1982-02-13,14.625133373302775,14.786345225522918,15.356782273364365,13.912257973491773
1982-02-14,14.510988344730189,14.23180555846652,13.845403207796547,15.207425739559476
1982-02-15,15.278141664984169,14.902116484694965,14.721810981623491,16.74937999905033
1982-02-16,16.286310525426174,15.68658043992451,15.234592958870728,16.644656644859925
1982-02-17,17.434006389098823,15.147763204695105,15.405452863900042,15.20937332574386
1982-02-18,17.532242345585008,14.263497865959838,15.422553903528936,16.054901894643923
1982-02-19,17.03941427360745,13.896657244581162,14.828609726890656,16.81852733337706
1982-02-20,15.59888317896761,13.258815960067672,13.896090224386974,14.720844699095982
1982-02-21,16.343539047086544,13.141057310449868,13.674452886575358,13.649909807979585
1982-02-22,18.148348128108733,15.158107715889589,14.263043556973662,14.522515699631054
1982-02-23,17.513583597267335,16.03690551638927,14.403096151406617,13.956727980806075
1982-02-24,16.71659811280049,16.107273512133265,14.584307683335703,14.074229939518084
1982-02-25,15.838727952610252,15.65695253797139,14.6117368313262,13.709148495152768
1982-02-26,14.79847390111622,16.075681542728585,14.777256833414205,13.8510650003035
1982-02-27,13.586608897524712,16.09025702296771,13.825766450110088,13.332823920222308
1982-02-28,13.60416702940408,16.02018392277127,13.668374993669516,13.53137007579168
1982-03-01,14.53316342344518,16.605613247571554,15.15575527900836,14.48875624379047
1982-03-02,14.314550974031574,15.067799103458212,15.0501030556811,14.604415454796888
1982-03-03,13.927443845866357,14.906602991710932,14.817295029036332,14.42842052686782
1982-03-04,13.671603353306033,15.306066056296668,14.491443658203435,14.992240778598797
1982-03-05,13.439396522367012,15.09628382719055,14.11785672440181,15.817933260520196
1982-03-06,13.203597017312516,14.04511823727094,13.205343410047387,15.106452577943946
1982-03-07,13.618217383266794,13.725900636409028,13.029631851011322,14.277639624418542
1982-03-08,14.450651909448132,14.279493316018584,14.321688466520468,14.301125656222824
1982-03-09,14.704252005751954,14.220560477130672,13.991545589298864,13.466774884129252
1982-03-10,14.516741559649294,14.034173365076413,13.889228303313669,13.417470418729902
1982-03-11,14.01742999742534,13.823310910227775,13.446106473073383,13.730298179172465
1982-03-12,14.102841673285258,13.668647524213412,14.124662923316572,13.8760934375706
1982-03-13,13.42384434697474,12.958522930603465,13.646104912163326,13.684559185990771
1982-03-14,13.485361673613763,12.876675766656106,13.82875698780686,13.713083878680504
1982-03-15,14.383282511589575,13.471001481153763,13.669068774030418,14.975745277435136
1982-03-16,13.744247177595913,13.507818237681292,13.849227959487871,15.364829317389894
1982-03-17,13.736253969204162,13.853539154913202,13.689973230266684,15.391846688269585
1982-03-18,13.558935080480294,14.607593592535643,14.06431029585262,14.974632780741318
1982-03-19,13.443150804474744,14.30634710295972,14.232822359303068,13.923888436598988
1982-03-20,12.722347498544345,12.998375809000075,13.764489086625163,13.178940079486312
1982-03-21,12.620281491984146,12.835614221356552,13.460791207085135,13.21538591044083
1982-03-22,14.14468662563719,13.931960569958411,14.065264425109255,13.52628392747638
1982-03-23,13.67910006722552,13.507397824225649,14.440671555438604,13.488834828616325
1982-03-24,13.767113819751444,13.36760095302294,14.055217054651132,13.444521233092985
1982-03-25,14.503476271714712,13.750016129383908,14.349605274285652,13.255216207558696
1982-03-26,13.67390757375452,13.295153734393269,14.830113152048929,13.316634208116456
1982-03-27,13.087041900215253,12.465801676200709,14.232631402319456,12.631319957793307
1982-03-28,12.66053778356624,13.74602997630788,13.561698650302764,12.344245732523222
1982-03-29,14.157781075118931,14.634539406767402,14.5165600199387,14.113714346400332
1982-03-30,14.216289934729517,14.14368979819964,14.001261035976457,13.91386243649197
1982-03-31,13.78603642158221,13.575798907796791,14.212950563050722,14.465026375331028
1982-04-01,13.72669916202628,13.567079839301874,14.39994619194698,14.370805153723811
1982-04-02,13.381980965002006,14.706319477626776,13.648715725623916,13.604539272118943
1982-04-03,12.624108280042138,13.355677901409006,12.510883300881948,12.761028743541814
1982-04-04,12.683574609127248,13.772208422837965,12.43654707956182,12.611590023401826
1982-04-05,13.583918805746334,15.241141507508235,13.486869413429938,13.582334156773518
1982-04-06,13.895820429974496,13.60006304851226,14.253989238717388,13.33373582636255
1982-04-07,14.007157200866793,13.795257654447209,14.486643084884022,13.584929903081164
1982-04-08,13.015006638953729,15.611988107769792,14.479324450211069,13.6681740822651
1982-04-09,13.267052844903068,15.08737914394441,14.183632345728554,14.083976748886853
1982-04-10,12.607402503065796,13.288075778613644,12.747967489964148,12.320649455252664
1982-04-11,12.25762316400304,12.556659991897313,12.752876813174248,12.398857253613636
1982-04-12,14.085359046490389,13.84215806327468,13.613752544726731,13.335768635158374
1982-04-13,14.54607613696178,13.135886496584424,13.8406824345921,13.288995216152768
1982-04-14,14.521429621144712,13.116173874329592,13.365011083182536,13.72735446418166
1982-04-15,14.318915241028249,13.425270435381412,13.519898890911405,14.801384303019416
1982-04-16,14.70486192527378,14.34531472138833,13.183048419180231,14.573262621760122
1982-04-17,13.309645966477497,13.475605216876788,12.708100347702958,13.158398785576336
1982-04-18,12.296723850096598,13.24903208689413,12.653252598544212,14.657280506230686
1982-04-19,13.157556955815528,13.33214988462336,13.41547690658382,15.317642808161851
1982-04-20,12.827078868375832,13.48938630439898,13.237952316617925,13.416978081297492
1982-04-21,13.525887304864378,13.510099265145646,13.909936443366997,12.872268994895547
1982-04-22,13.711667753675718,13.383625707608012,14.05152511433759,13.15767257563244
1982-04-23,14.81300894793745,13.560917088292312,14.209273614221562,13.598416865385854
1982-04-24,14.349058350538895,12.188727017128738,12.80492535288882,14.925126758384046
1982-04-25,15.132284264435864,12.333606450317388,12.170990664744243,15.307338121088774
1982-04-26,16.036045866318826,13.746315970682549,13.68670396678542,15.95182972676056
1982-04-27,14.389455359219207,13.151736080614914,14.205630313975186,14.479302184467514
1982-04-28,12.858373865712773,13.478757591071677,13.57711627392278,14.05749233464946
1982-04-29,13.194298410430566,14.483741593248125,12.933688127830669,13.529858423273668
1982-04-30,13.08222815571469,16.176283810321472,13.119182300325852,13.80511387328684
1982-05-01,12.290822065881866,16.21027270081976,12.623625047227106,14.839224139309476
1982-05-02,11.973614148520316,14.036253907900084,12.464026753660445,14.211156274793092
1982-05-03,13.009553062709973,13.104030652793927,13.882706893333422,15.767943003124875
1982-05-04,13.1364190959227,12.954308603336132,15.276969941504332,16.179595364570012
1982-05-05,13.939178450005556,13.167412628245083,16.757158600655828,14.934274537684876
1982-05-06,14.5346554648351,15.143348048478526,17.278749615668627,14.134470578483022
1982-05-07,13.225340967194356,16.567540740667486,16.952543982561487,14.293256834861207
1982-05-08,12.973451245225467,15.092319470824924,15.214776405311303,13.549173542096916
1982-05-09,12.710366885476263,13.800889625668471,14.35373883635523,13.3828562268439
1982-05-10,13.98575473124522,15.224729372452272,13.200617386613391,14.22687726497891
1982-05-11,13.36488506276384,16.22737100835846,14.690246580978652,13.931945338337384
1982-05-12,13.623073933779075,16.167341968293083,15.270408885324322,13.951508581964708
1982-05-13,13.105847743475088,14.548383492249984,15.512689363890416,13.29885293630038
1982-05-14,13.091567568382994,13.421262895582364,15.906488401655086,14.45719176904109
1982-05-15,12.968002625252804,13.661626941057396,15.272904937978218,12.988977265795535
1982-05-16,13.005952047182168,15.687284125020714,13.888882406234828,12.668431035857834
1982-05-17,14.54895159324304,17.728427691590316,16.261085348947148,14.764491273752506
1982-05-18,16.10481620285979,17.334698419502928,16.80124827682534,15.235877529252166
1982-05-19,14.786603833718251,17.94354326428682,16.897471871035968,16.60465632737109
1982-05-20,14.17504125660999,19.63615778584175,17.420273241814773,16.76634729290313
1982-05-21,14.218573755895097,20.09626187650402,16.983688559934592,17.035471404565225
1982-05-22,13.208988889795828,18.090954898508453,17.980629985346145,16.153047687535256
1982-05-23,12.549440216140018,18.275418437188705,19.655246439602006,16.381176231462362
1982-05-24,13.245864277162026,19.354745867769623,18.87549365162524,18.13773858705135
1982-05-25,14.645814332518642,18.83647852548564,15.964427566549988,17.727215612225557
1982-05-26,15.17993446046138,20.471073334186865,16.85222703006928,16.914414001598097
1982-05-27,16.16540509189196,20.45169023290213,18.50000282491368,16.171099215612102
1982-05-28,16.487131033233865,20.742379606691628,18.43892329138324,15.937755245659368
1982-05-29,16.798622614410128,20.164399373718172,16.716312240038622,15.617926838283642
1982-05-30,17.364060413289206,20.141417746611893,16.939844205862673,16.290307469345887
1982-05-31,18.12098314308577,19.015597904461092,17.325558385666724,15.85478122180923
1982-06-01,18.466120525283017,18.03133609906016,17.7280949386591,16.443595288534834
1982-06-02,19.18813581120344,16.678560637255135,16.975628824602314,17.529599439367676
1982-06-03,19.10901774519479,14.875410342686902,17.972854884306617,17.903762013338852
1982-06-04,19.567917863199707,17.700498932416895,18.728627493817896,15.986874910298162
1982-06-05,17.17166742440054,17.387684987838178,18.559631512905337,15.24705213770124
1982-06-06,16.512707045790435,17.886547252441265,14.658225777495728,16.70221482313112
1982-06-07,19.592679590075168,19.082246182801597,17.0434398185647,20.21211616528627
1982-06-08,18.92755690699277,17.8194756557264,16.748905481502245,21.008152875841404
1982-06-09,17.946018601382384,19.081104480368936,17.82967641482652,18.899670641810783
