Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-24,28.47454126052423,26.04298930743714,42.500448491467075,27.747558751152173
1981-12-25,30.249186341194292,26.467416989505264,40.63164957576321,29.39871672948055
1981-12-26,31.78756254772364,27.97751076631523,39.13607894505814,29.94005874102642
1981-12-27,28.612506469115033,30.44634127734698,36.78354336914956,27.066169857065645
1981-12-28,25.94320004460286,32.60490510375461,34.25490717783005,32.43589098594085
1981-12-29,26.87918628822457,30.755132387367517,31.29996393935717,33.23562609970434
1981-12-30,28.505900951403536,28.200317514965988,32.48383559983798,29.757307509365447
1981-12-31,29.31822284860413,31.29657278283883,32.4407780301135,28.980509004373964
1982-01-01,24.73080951170495,29.0723480057,32.60148935591513,25.139598950931635
1982-01-02,25.73622821775608,27.986999902640353,35.84743812981834,25.238170418185845
1982-01-03,25.157282086588612,24.883412693633332,38.028726272507406,24.969981266001515
1982-01-04,24.390135809807497,25.715966532923115,41.27615702645675,27.604224191834955
1982-01-05,25.215141947629164,25.12288248187014,38.400268624521395,26.66719356439776
1982-01-06,25.147580950808244,27.13275722029932,37.32995175116993,28.37265699064627
1982-01-07,25.10910431042987,26.0612238945841,37.9883768160104,29.56683692356731
1982-01-08,24.54509192644952,27.115220976412537,38.50033077014128,30.189681972939383
1982-01-09,24.548344127491116,28.34708478147173,36.95458268577386,27.199847202264355
1982-01-10,23.166474154158223,26.352078584501072,37.21080975092393,25.136371664667585
1982-01-11,25.83978363226675,29.27809174049405,37.50989269099782,28.21441746366417
1982-01-12,24.9414901388865,31.538705427423864,37.3083488753732,26.87541746030523
1982-01-13,25.207010988157037,30.91740542335112,35.409668181387296,29.274849492675393
1982-01-14,23.20975600500639,30.187122064506553,34.58014140110899,30.799465962057504
1982-01-15,23.13781548447281,28.620321235974735,30.770306535650295,26.665203704702947
1982-01-16,23.161993632114783,25.70246858975156,25.72631069369795,25.624584446689603
1982-01-17,23.673958399711044,26.444608604612487,24.86240635504584,25.736240776856413
1982-01-18,26.043854077339965,28.25439515036445,25.52127949222757,28.6871064734533
1982-01-19,26.20593799510541,27.24266835498246,25.864136955109007,25.463028676866845
1982-01-20,25.35008116383284,28.403852070369847,27.081382157398156,25.215318288643857
1982-01-21,25.692126618933443,30.12148067752165,27.639317616744236,27.287909812907888
1982-01-22,25.352648987606848,30.151591443437592,27.863564746523764,27.09438401552249
1982-01-23,23.920152749533116,28.55515196816244,25.198639880138515,25.257331961280233
1982-01-24,27.493973327656295,27.880180021598356,25.49354289505056,24.209270990629065
1982-01-25,31.381523382025364,30.590745231101685,27.82269056334932,26.539804520059164
1982-01-26,32.202096302915415,32.80454061672271,28.57336173436874,27.97264074989445
1982-01-27,32.25970919412514,33.94494569986739,29.081854202715345,29.08738210522383
1982-01-28,30.515638489871566,33.850166830333,29.321692540151517,28.98259471106497
1982-01-29,26.719076870789984,38.0119619636612,29.07561375887029,28.78082352927906
1982-01-30,22.632115811696192,38.7891603507263,27.65608145693269,25.726784554241707
1982-01-31,22.397618991099595,38.51215953381849,26.945728556617674,24.74431531661439
1982-02-01,25.129068370493,38.243739494861295,28.68465350886899,28.38500871714924
1982-02-02,27.61942635670338,36.200225992006466,28.95017895740402,33.61622809518155
1982-02-03,24.847175988637673,34.06769108143959,29.19994460010898,36.588544619075705
1982-02-04,26.277482133745856,32.36517016567088,28.74731006089813,37.02488674989641
1982-02-05,23.65611206723434,33.06135546163072,28.647165533070662,37.23581187856986
1982-02-06,22.910792543935855,29.83662611107104,27.77995770649912,34.84180022184862
1982-02-07,22.659738569644546,28.817425049531277,27.070988484494276,28.897303738056383
1982-02-08,23.945276286920805,30.059949280912125,30.449560963927464,24.880211578767938
1982-02-09,27.042644804136973,26.734329050345448,29.720401977215097,26.177456475632845
1982-02-10,26.42201775668585,28.55156352014903,29.517226105326525,25.967889108882556
1982-02-11,24.99877133697448,32.48094616611019,29.159695637393625,27.3678789871964
1982-02-12,23.661665979445186,34.93571808833554,30.222014438661905,25.98578675454152
1982-02-13,24.590062491406503,33.51591518298393,23.615917069790903,26.559577281346765
1982-02-14,23.36403445065451,32.253957188966794,22.379919785213666,29.52926752614856
1982-02-15,24.087038317281884,32.91055256115298,24.146800810014923,28.691694927318753
1982-02-16,26.602001743252792,30.69974503825594,25.37850564669098,28.067585435335232
1982-02-17,26.938215395915577,31.314547853704887,25.443341767679836,29.96660685775312
1982-02-18,28.76100859530098,28.486725639976616,25.22311570118256,30.826672279681684
1982-02-19,25.981567633337203,27.06102524922757,24.379520613261622,32.28264106384485
1982-02-20,25.54128948563407,23.90251579089009,22.24170048408449,28.833583198004572
1982-02-21,27.63041792598805,29.270377718343152,20.628200226145655,28.277933561638015
1982-02-22,30.945588890159826,33.58278461061829,23.234939973213127,29.33581698618746
1982-02-23,29.59522663908377,32.799332870446264,24.493068096493783,27.312609225183625
1982-02-24,28.71779202066653,32.42197846199812,23.55855207871771,26.207507628031316
1982-02-25,27.354591467935222,31.937276581394208,24.348291690824425,25.550608706190097
1982-02-26,23.88694144258144,33.44134798964462,25.789473884251947,24.295824466508687
1982-02-27,22.288185183106776,30.758172467605675,24.57798005823731,23.108114295220357
1982-02-28,21.80575736864078,27.904358557457375,23.055010103858532,22.35740712206608
1982-03-01,22.282181029644455,30.11615974269246,24.80832091666395,26.75942159335236
1982-03-02,22.21698410367725,30.66144727093721,24.174147740521672,26.886704139887275
1982-03-03,22.986618587099127,30.173478434009027,23.819730238131015,27.291547100357025
1982-03-04,21.09529508889744,29.857645288708824,23.557275133010307,26.379692326773213
1982-03-05,21.80691463498968,29.520835548220933,22.905660826265866,25.79768856624464
1982-03-06,21.70498831673276,26.82119398486654,21.148913076878173,23.696680602189755
1982-03-07,22.583255190176995,25.524654009755213,21.12620422096374,22.744682913888862
1982-03-08,25.05152996063494,26.79515059929524,22.330337592039456,23.792967698961057
1982-03-09,25.57850661595423,26.51583443242843,21.323426196976804,26.65054536350199
1982-03-10,23.982051836147637,25.91661545580038,21.9739323787178,28.176792826299085
1982-03-11,24.383019774213142,25.00585369474328,23.556652750285885,26.79458612870219
1982-03-12,24.470189427797365,24.843910804367496,24.415810606271428,25.54120255455762
1982-03-13,22.79994302884547,22.76393124264088,23.031702845310537,23.557479307181985
1982-03-14,21.941893556649283,22.891271509676155,20.314780134468208,24.24640589493144
1982-03-15,22.70296489484208,26.00170926406512,22.04060877241484,26.55609537170459
1982-03-16,22.56160690707455,27.001221853979818,22.09833751970481,27.546809024899048
1982-03-17,22.7673806149774,29.506367450064896,23.30042231381003,29.103389565341164
1982-03-18,22.992432614782295,28.60831222537067,23.74409337455495,27.192548276803898
1982-03-19,22.297504318710455,27.343208412105753,23.199357851222786,24.611284721289575
1982-03-20,19.783436298134625,24.600876019341456,21.955055193886817,21.42168311437747
1982-03-21,22.543664545639796,25.186077610497495,20.503337865017937,20.790532790522377
1982-03-22,23.62527038774343,25.247832200940454,23.347925588542097,22.845405900036177
1982-03-23,22.37010846522803,27.434470745385415,23.98594240883064,22.74178454862872
1982-03-24,21.34133333729081,26.186918343878045,23.85766069131762,21.80916023274976
1982-03-25,21.94541678358415,24.132611975225885,24.388164492044957,21.3433683341274
1982-03-26,19.773215935091223,23.793209340661516,24.315189644896023,21.51974027937977
1982-03-27,21.126873371487328,24.037009384038953,21.810867651817247,22.11548085270536
1982-03-28,21.82229816196264,21.30045241875528,20.18968484527744,21.94751886278197
1982-03-29,23.7179391568164,22.999844469662744,21.48522477417055,24.173983471633697
1982-03-30,22.6501494736472,24.378476755584597,23.749230800347103,25.014218684593036
1982-03-31,23.268744397021216,27.192014123290896,24.454256304689583,24.611764650793297
1982-04-01,20.964127495968473,24.30802643519981,22.41100237043861,23.02493118111786
1982-04-02,20.716403836167995,24.794451952120543,21.149385657571365,22.42244099028056
1982-04-03,19.573683215084273,25.251223742384298,20.9273965881199,20.513916098942925
1982-04-04,19.78474546306191,23.15527736477066,21.523288792604973,20.67562562029526
1982-04-05,21.13444866423815,24.69593174565667,23.749684703275317,21.60441894624045
1982-04-06,19.33428617787016,25.822499373228503,24.83698870054472,21.20866616737677
1982-04-07,20.674325497681497,24.305598422583316,23.673330258930047,21.92340251470072
1982-04-08,22.8203126607007,23.299754916437593,23.399617326824384,20.68977395389428
1982-04-09,23.465054594371964,23.5198307462907,23.15407926676474,19.425950268678218
1982-04-10,20.273127003174963,22.06498021798157,20.598886870409043,18.387806972652378
1982-04-11,21.054929206655032,21.049856280762143,19.448134171738257,18.86697389962537
1982-04-12,22.399047975647573,24.51836243221417,21.051463172507617,20.90842975929656
1982-04-13,21.69700302908407,24.593618292849296,20.989681593449124,21.56169624635494
1982-04-14,22.537922057062136,24.721049693924247,20.550691607930503,20.812492532509083
1982-04-15,23.622151288500383,24.67473569928329,20.98171623030942,20.029151389930213
1982-04-16,23.265148838512424,22.867334773784304,20.322211506492124,19.728365214630333
1982-04-17,18.52301837464473,21.340371590843855,18.31901853962532,19.1188311496717
1982-04-18,18.586355428783868,21.017219780583517,18.94299496547571,18.400302828387783
1982-04-19,19.373865119081685,22.52536681286839,22.237692704544724,21.23138552776083
1982-04-20,19.785516686060554,23.1311956537603,22.714719339435092,21.065714072104168
1982-04-21,19.435788275668234,23.468471425003155,21.039181911945818,21.553480860170957
1982-04-22,20.76082580432129,23.706652104286142,20.71240635554815,20.823930843883325
1982-04-23,20.988584215041307,23.60270903854258,20.189837589243723,20.497849744216996
1982-04-24,19.34225180597553,21.977379693842835,21.07232354989204,18.994886800195356
1982-04-25,18.79195588622129,21.784989183138578,19.80735140614091,19.32035379677917
1982-04-26,19.17905142445116,23.56857791089853,19.785077313454355,20.270186059398355
1982-04-27,19.493413879152037,23.922268419457936,20.00745550439187,20.391405725802045
1982-04-28,20.54531510493492,25.68454033974179,20.808965213882008,21.480698780692816
1982-04-29,21.95779918132705,28.10610602792246,21.245245422499032,23.503441478093418
1982-04-30,19.98804228103189,26.629386155117867,20.500529361385222,20.44520386079923
1982-05-01,18.187973375244095,22.212275325122313,20.89427876230401,18.616089913484924
1982-05-02,18.95086833788799,21.112196398833447,22.69153292496878,19.85982617486538
1982-05-03,22.26720091994372,23.065981796765353,23.49074450159074,21.4046680882136
1982-05-04,21.167368504580516,24.198216359048757,20.050964709888788,20.24753996881982
1982-05-05,20.789584314228772,24.12196584937043,20.585516952674173,21.137944781390175
1982-05-06,19.6288002161318,25.334016883432746,20.232985051669232,22.34521757711089
1982-05-07,19.758192511369018,23.71293655485993,20.34113742976152,22.6548680909537
1982-05-08,18.482911467119823,21.634469486030124,20.014252249405573,22.039556362848735
1982-05-09,18.00372406740418,22.38120578778087,22.047825318027577,22.64389191982403
1982-05-10,19.922972903892823,23.540057541475335,21.91308869958679,22.125954504512837
1982-05-11,21.511362759191,22.367630405235552,19.854350973577688,21.993965922441205
1982-05-12,23.101886409735076,22.39662897097643,19.95217354381893,23.4799838060621
1982-05-13,23.938394921595517,23.51441987821275,20.117774267783663,23.80329458956103
1982-05-14,24.22015331607641,25.659101280881945,19.436376411893608,22.65811185430228
1982-05-15,21.61992728332916,25.74188146968788,19.00105641304455,23.52743743822603
1982-05-16,20.1273455082156,26.44628013996626,21.9333817050504,24.090263377462893
1982-05-17,20.89475139170035,29.01707204670848,24.74028686588285,25.81653706237829
1982-05-18,20.486530091105625,27.555679688529043,23.558867181245397,20.74759166990833
1982-05-19,19.57150616466832,28.14973956385015,22.7728012861048,21.58287318785694
1982-05-20,19.90027862790712,26.009595225197895,21.302219716140502,23.08506914512601
1982-05-21,19.883309327636606,24.740715594195027,21.314257237946325,24.00102250424622
1982-05-22,18.009527352674976,23.10502125588969,21.46248393860591,22.996582272457097
1982-05-23,17.97553434352382,23.45284085344826,19.80796144527048,22.052379045102796
1982-05-24,19.38948103879088,28.150286821863027,19.779728640671596,23.470093539151005
1982-05-25,20.784558363289698,31.309613405358107,19.86545439240283,20.949854195908085
1982-05-26,21.680730748101908,29.746125300500292,20.68021871577891,20.661072280930203
1982-05-27,23.936372388681036,28.120525018448284,22.751449807464457,22.31587491507168
1982-05-28,22.57498069335735,27.813160375693503,22.338622306596548,24.18874267020805
1982-05-29,20.63281675445376,27.243773601974095,19.54080641876681,23.313728979744308
1982-05-30,21.431146080327743,26.941539653155864,19.254556560390157,23.12971232959902
1982-05-31,23.328060544507004,25.916801813264694,21.13032667273814,24.771507462166753
1982-06-01,25.98427543538032,27.593467875753777,24.823214137763824,28.645008351925192
1982-06-02,26.47418933946553,28.081371721723865,25.64960193338044,30.2467230255085
1982-06-03,23.412639447901725,27.759374234932896,24.796432924657875,32.18787106207572
1982-06-04,21.745919155948673,26.42222727655747,23.54300757618055,33.10049290609579
1982-06-05,20.51566074869347,24.682661315280495,22.197749877274827,31.394983858184172
1982-06-06,21.169099549721633,25.23495469683772,21.29019040343188,31.11199377711918
1982-06-07,23.53382083920196,26.99740497295328,22.83835687143199,30.84975595421429
1982-06-08,22.939729154485885,25.63369525768824,22.41159671064899,29.357086516617873
1982-06-09,21.520118685903487,26.074965107295444,22.961112474771586,28.539129969606627
1982-06-10,21.83632382230492,27.6527065720826,24.146176698987148,28.372031417307543
1982-06-11,19.812224259347165,27.26611189967445,27.16914175373252,27.92203663207892
1982-06-12,18.428671749690604,27.832537834002732,24.92057012133947,26.002153475769617
1982-06-13,18.995049788886693,27.132822300876995,24.51555601650298,26.07407971633046
