Date,EC_EARTH3,MIROC6,MPI_ESM1_2_HR,TAIESM1
1981-12-24,12.716108567258384,13.30274693048696,13.334461345554937,12.656930951862256
1981-12-25,12.481410319418709,12.162606763800722,12.751897744392052,12.178760187812786
1981-12-26,12.61573151008272,12.063222995666752,12.45116072338021,12.097588256231044
1981-12-27,12.291646086558558,12.0152913542878,12.038629410629378,11.803979252216108
1981-12-28,12.964892695763336,12.693490020991565,12.779706839579408,12.93025662087721
1981-12-29,13.029419928203325,13.042110658545443,12.919327294431085,12.716528766625649
1981-12-30,12.982453484874265,12.96976206518704,13.035213327632212,12.83512364840842
1981-12-31,12.73511595742587,12.79316140322579,13.015383187884956,12.677980116455048
1982-01-01,11.323922368295712,12.178654423717928,11.336369012684706,11.030920483241614
1982-01-02,11.831902722363555,11.927639883273075,12.136526322140156,11.82720233386896
1982-01-03,11.72723168606596,11.935751120307687,12.37430427682224,11.934063952975537
1982-01-04,12.658566981949104,12.514379700380454,12.822873668267214,12.697604044565294
1982-01-05,12.363184220233448,12.43190661384526,13.06157056620748,12.604867384201098
1982-01-06,12.769599164401267,12.841622845424212,13.252415492870542,12.818748519673823
1982-01-07,12.529903339715016,12.570867386053012,13.293654357137498,12.823415960577128
1982-01-08,12.496205464782657,12.582188545996694,13.172132494574903,12.71658898094756
1982-01-09,11.50483299483853,11.951410846630257,12.563103168703044,12.105184773799222
1982-01-10,11.465769663860955,11.980773362701605,12.680071195822537,12.147222484049756
1982-01-11,12.135933970894888,12.712126815494004,13.0773336540222,12.634359104019568
1982-01-12,12.3236198437451,12.6258073016282,13.012662073023405,12.690348802001711
1982-01-13,12.490438837751666,12.97369960969414,13.066863573687623,12.786926915712016
1982-01-14,12.219188921988271,12.778772437756988,12.99556504903076,12.713434941820006
1982-01-15,12.202240014889576,12.963375190953816,12.419744836804403,12.443837575837016
1982-01-16,11.359586085920132,12.02808062130212,11.46617042915136,11.592603805367787
1982-01-17,11.501699707249502,12.088094086036012,11.558245972594674,11.828582733317967
1982-01-18,12.28819870381223,12.779329571392465,12.22149519574459,12.460134945792364
1982-01-19,12.169496897952945,12.592134736570456,12.256149108284074,12.328258737199784
1982-01-20,12.384957995988383,12.897723022048874,12.596871003770802,12.549909638127296
1982-01-21,12.249040749992757,12.665347477716658,12.60807508610247,12.301237276026542
1982-01-22,12.186697740672004,12.945458218247197,12.542584134641372,12.347746049390311
1982-01-23,11.356069515271544,11.968897162710736,11.564326279925828,12.042018577565957
1982-01-24,11.389574874098644,11.88704783489645,11.554450015453348,12.195011650862265
1982-01-25,12.241379090024168,12.700711130988545,12.22865719552947,12.4049579062988
1982-01-26,12.391498207888134,12.732578416177049,12.1305638297016,12.219300422936795
1982-01-27,12.516782198140143,13.180999439377867,12.47092622969505,12.403398377357284
1982-01-28,12.408986236835409,12.931460047202764,12.495390480007629,12.34045124445169
1982-01-29,12.11974851595951,13.221083633081143,12.430258493828529,12.21533133222275
1982-01-30,11.47432296572636,12.264634813694546,11.391755699755958,11.31488409171716
1982-01-31,11.460750926353512,12.816888538470945,11.542316623653274,11.37827947092206
1982-02-01,12.257585908419085,13.134749473407686,12.197756738264134,12.62523466487425
1982-02-02,12.270707130649576,13.024570915169214,12.426349947865685,12.770473085320596
1982-02-03,12.392727617472683,13.18349020383737,12.581071706159872,13.058016680260478
1982-02-04,12.30825394766064,13.15240165544584,12.567332409415602,12.924785588241871
1982-02-05,12.229058383367937,13.211583502987526,12.515106854401743,12.837440413110224
1982-02-06,11.44599701130942,12.098045033645068,11.417615946005244,11.860730917516046
1982-02-07,11.521190720058494,12.08542425289892,11.367346835935288,12.183453305047776
1982-02-08,12.2297402398611,12.903382169173629,12.198746099289677,12.532019904198048
1982-02-09,12.097497522006991,12.742210501278135,12.203877702830267,12.2109829411764
1982-02-10,12.25616257204288,12.92960896293526,12.494374280507252,12.2590252495188
1982-02-11,12.369478295312089,12.74223725611524,12.395983073469958,12.455483493731409
1982-02-12,12.105273550019293,12.849067713406296,12.551280406267365,12.14763375871924
1982-02-13,11.249179345556716,11.921659115875096,11.409650370953978,11.544824481498788
1982-02-14,11.520753132709308,11.939948791756922,11.572795866005388,11.946926097443512
1982-02-15,11.698783226372685,12.229546946729092,11.51546831623298,12.336446172375508
1982-02-16,12.244756295819856,12.905042555523986,12.08512239814811,12.857878481079824
1982-02-17,12.495112952366778,12.966943023378422,12.208033411958784,13.023266475799286
1982-02-18,12.54779238926003,12.559410676402168,12.26058533953785,12.96814712934937
1982-02-19,12.53669540310146,12.60190249538781,12.212828897200232,12.5752327502574
1982-02-20,11.856331397028542,11.744829276930137,11.282039558523053,11.56478941493725
1982-02-21,11.725272940128624,11.630707213648892,11.47928499776448,11.273568147121626
1982-02-22,12.215542550347324,12.784096387052063,11.955318763859184,12.233273365264353
1982-02-23,12.002578365867365,12.932045683426228,12.097043040792377,12.389223313523676
1982-02-24,12.475968156408776,13.158004871143184,12.33649714391935,12.367035225150532
1982-02-25,12.110571294455488,13.153052417832598,12.502093251421716,12.260186609117875
1982-02-26,12.01793664108637,13.399851129591845,12.305050306085995,12.093652008314976
1982-02-27,11.216443913058304,12.14294293455788,11.347381839138896,11.41305285413491
1982-02-28,11.322055257426966,11.720344972888082,11.208265992018852,11.672937907283297
1982-03-01,12.103374768665033,12.703840462601358,12.473233408748214,12.244743008210332
1982-03-02,12.007620503103292,12.732228964650854,12.17043897267956,12.26912510803862
1982-03-03,12.135066873751086,13.015880458629963,12.837902486706255,12.49104845497911
1982-03-04,12.13513557446316,12.880939080296132,12.317665486107462,12.60181941313316
1982-03-05,12.170253047153128,12.911515152366064,12.149477720942413,12.485310406089107
1982-03-06,11.384964801435473,11.873121903091794,11.29433097171471,11.284337951443796
1982-03-07,11.56722974698679,12.885183285541348,12.63068594242755,11.63612722720646
1982-03-08,12.204922405857245,14.586863335404642,14.60500954713218,12.470675527251888
1982-03-09,12.313308694793395,15.182520598814678,15.124694715764434,12.497650516054652
1982-03-10,12.324656063391226,13.44395679805133,13.286843807206433,12.717133416975209
1982-03-11,12.435344876348283,12.676924025609486,13.652177683055472,12.72631468881602
1982-03-12,12.263019935398846,12.728644367398047,12.916043164441788,12.551450995623068
1982-03-13,11.5289954366337,11.757711130122033,13.102209208806444,11.420747292722464
1982-03-14,11.25145736557583,11.41835374191258,11.668608106592606,11.562917183864116
1982-03-15,12.093543667703186,12.531902369388414,12.196039264629572,12.483050962853095
1982-03-16,12.03833605670112,12.575682315001632,12.096626512406871,12.373362524401296
1982-03-17,12.342041674020052,13.01714306545226,12.322794428372845,12.52019232622688
1982-03-18,12.4141207789562,12.846626330300396,12.326470876073609,12.372371254305616
1982-03-19,12.79150051675674,12.868214414880525,12.112242961451631,12.219834948239082
1982-03-20,12.095563771173389,12.48660743043934,11.208134550303468,11.250845758678045
1982-03-21,13.512121587979957,12.209061326760706,11.270455953408902,11.303259812288802
1982-03-22,16.317421601984616,12.826721135306128,11.954894459759243,12.060581860652086
1982-03-23,17.536731955689703,12.849259429655683,12.082051613190965,12.221644762007545
1982-03-24,17.272921233328745,13.140226237546786,12.32440903174715,12.232245895217453
1982-03-25,15.992914767517185,12.698661774167824,12.393881271416792,13.40659276201945
1982-03-26,14.616488997870825,14.133904069684611,12.289826306450308,14.373033850910256
1982-03-27,12.518626202756495,14.74730895784828,12.325820626797254,12.49416942858781
1982-03-28,14.479635637608636,13.825134761518653,12.736425997446633,11.0424260045986
1982-03-29,15.989963331073808,15.177260434097736,13.726408554270906,11.947644653636692
1982-03-30,14.820143530369494,14.0195155825016,13.253381324704517,12.180606639738931
1982-03-31,14.24843849821216,18.04458332138155,14.516717215775902,12.38820075298928
1982-04-01,12.139504888868377,20.663646165223767,17.08069352768696,12.435518801125353
1982-04-02,12.157056826897817,21.96212790214952,12.817744929361451,12.367893827126434
1982-04-03,11.22197640455683,20.803353499616943,11.189761366941912,11.354163451681805
1982-04-04,11.192228691548705,19.94580785281326,11.303598228925187,11.034359906156574
1982-04-05,12.197547450631784,19.825376172317235,12.196995888337504,12.115275433324474
1982-04-06,12.065658066613668,17.326157938336042,12.222179267919971,12.119022824976245
1982-04-07,12.215529739676969,16.087249497455467,12.44941765003958,12.825269408723706
1982-04-08,12.24627371049111,14.905967759547089,12.404447463366171,13.011006252120607
1982-04-09,14.20614052787217,14.296304243060217,12.426911465721895,12.115520961382712
1982-04-10,12.315216685022827,14.954073125653796,11.473106474945672,11.154433684578724
1982-04-11,15.003974793445956,14.666135976500934,11.234530200678307,11.054481511474954
1982-04-12,12.960890368424632,17.666299039812014,11.988597418097909,11.860717217703682
1982-04-13,13.978316382275546,18.08699407395661,12.16448237686212,13.63522306898576
1982-04-14,15.084015072063034,17.087120245122723,12.456671430312156,13.95443289155086
1982-04-15,14.73539431683019,15.239855076715074,12.301053034776142,12.580668955277597
1982-04-16,13.469351778144109,14.330106667370112,13.846733210665027,12.3678664429754
1982-04-17,11.162421771390129,12.700264984370737,12.905968017627853,11.977041458409296
1982-04-18,10.99056397933213,12.711732272779024,11.15856827141325,11.359095413529667
1982-04-19,12.393619906634648,14.42302283478841,12.651040899723444,12.138143974686264
1982-04-20,12.82344808599322,15.496323764596024,13.9248407089531,14.991920390543966
1982-04-21,13.537341929832133,15.864075932731534,15.491610960129163,17.339353845674815
1982-04-22,15.243514796235482,15.064858490552629,14.16025980864418,17.54949157790879
1982-04-23,13.290559756344493,16.702287979656376,12.310959262305843,15.905543204238532
1982-04-24,13.852985156406392,17.795930685945287,13.484161006730195,15.389841632006863
1982-04-25,13.573107561429367,17.12573995771895,11.61090558651582,14.41420623947435
1982-04-26,13.929873426203974,20.258375543402902,13.741923083028691,15.5084799624446
1982-04-27,13.761678825160052,19.342643955077325,12.891613199410369,15.271873102516052
1982-04-28,15.887057397934743,19.502339366398527,12.851901032934004,15.74127702428238
1982-04-29,14.981107214554823,17.121240650066927,14.054263671906757,16.907705053011657
1982-04-30,14.003266338924766,14.544387922218826,14.891564147214035,14.860909486565012
1982-05-01,13.74461611018764,12.399439120355352,16.296003877361382,13.809801185748316
1982-05-02,13.689158977363787,13.744176691263656,16.804303225665855,14.800001875185538
1982-05-03,13.301706239336164,15.45983690301446,17.915718993284962,14.54019761886954
1982-05-04,13.077947341972282,15.350947744046833,16.822914196416175,13.898424282995752
1982-05-05,12.38669840210236,14.990769908087458,16.216342752489012,13.601679639576997
1982-05-06,12.3420217786414,14.793929091025351,15.857383628048623,13.701058021413967
1982-05-07,12.82557913259485,14.385904698180315,14.758773326139224,13.312850562351416
1982-05-08,13.241968053791634,14.01841528361982,15.842055083029358,14.15777298197244
1982-05-09,12.92550379388497,15.80010647077486,15.808878269706724,13.445792934208963
1982-05-10,15.918954136759227,15.445549903792044,13.186281819310285,13.899438782645484
1982-05-11,17.96314774230082,14.514496472166185,12.245803187871353,13.824488954130953
1982-05-12,18.432389351245643,16.060362918045843,12.539919499592726,14.365616281556878
1982-05-13,14.969811514926878,18.380070750960584,12.394131374707644,14.468336840832334
1982-05-14,14.351437420048388,18.302430533845687,13.135947850197876,14.57930690872978
1982-05-15,13.017075090545324,15.62207784191764,12.703973226128245,14.797679713271416
1982-05-16,12.12984507165163,15.160876592621962,13.773467912431444,17.978173324164032
1982-05-17,14.06495967050115,16.430891618287582,14.136129490036591,15.162053523735132
1982-05-18,14.410196072093488,14.95744209473078,14.9858994979979,14.658737259519343
1982-05-19,14.051254584053083,14.823619713009643,13.877406034825745,16.642187458430797
1982-05-20,14.025542445094482,14.7819625618287,15.058949777493476,17.228603857802444
1982-05-21,14.587219554847415,15.41428594712478,17.298180468499364,14.820553044204528
1982-05-22,14.239927345850232,17.243941928040734,17.164310404486194,14.658772148149922
1982-05-23,13.307166532302247,19.5319801255685,14.010500495776425,15.310293017620957
1982-05-24,15.52138671533788,20.733713692263382,15.226225561428128,16.03798993185849
1982-05-25,16.68399963962295,18.15071952929957,18.12417308518476,15.908706835754924
1982-05-26,17.885695298379627,19.15477878136389,17.044364075939566,18.35040406780525
1982-05-27,17.341164483391537,18.504195669035976,14.663341201523645,23.14291126269082
1982-05-28,15.436506238762586,18.076149198174175,13.572045736758154,21.82931783872136
1982-05-29,14.934722508951918,18.24891482085899,12.761530519973926,18.97979515502133
1982-05-30,14.234534139002651,16.172904843471017,14.187220901734454,16.978443626178137
1982-05-31,15.094095694170209,14.49756493828478,15.498142152069288,16.4231316688478
1982-06-01,15.22318899743993,14.57134558417357,15.435367297003843,18.462934726527397
1982-06-02,14.37983892693936,14.498240607760632,15.90083267224973,20.480284904788512
1982-06-03,14.521388182929575,14.276157502746148,16.031686123772165,22.49352445547665
1982-06-04,14.48345912347519,14.94448751511438,14.151109602412696,20.70039755049731
1982-06-05,14.542688715091042,16.302023325181384,12.953166048611497,18.19755167234784
1982-06-06,16.71932847804588,15.708505460275074,14.085522784506628,16.51309084240533
1982-06-07,17.88249263880838,15.545405015842288,18.124975348378403,17.453680164108043
1982-06-08,15.626792372084742,15.70408979184649,19.39399299755612,18.000832667145794
1982-06-09,14.163795965743798,17.104167694652027,21.91912165723834,18.33735439255463
